"";"ctry_code";"Subclass";"RCA";"name"
"31011";"EG";"C25D";0;"343"
"31012";"EG";"C25F";0;"344"
"31013";"EG";"C30B";0;"345"
"31014";"EG";"C40B";0;"346"
"31015";"EG";"D01B";0;"348"
"31016";"EG";"D01C";0;"349"
"31017";"EG";"D01D";0;"350"
"31018";"EG";"D01F";0;"351"
"31019";"EG";"D01G";0;"352"
"31020";"EG";"D01H";0;"353"
"31021";"EG";"D02G";0;"354"
"31022";"EG";"D02H";0;"355"
"31023";"EG";"D02J";0;"356"
"31024";"EG";"D03C";0;"357"
"31025";"EG";"D03D";0;"358"
"31026";"EG";"D03J";0;"359"
"31027";"EG";"D04B";0;"360"
"31028";"EG";"D04C";0;"361"
"31029";"EG";"D04D";0;"362"
"31030";"EG";"D04G";0;"363"
"31031";"EG";"D04H";0;"364"
"31032";"EG";"D05B";0;"365"
"31033";"EG";"D05C";0;"366"
"31034";"EG";"D06B";0;"367"
"31035";"EG";"D06C";0;"368"
"31036";"EG";"D06F";0;"369"
"31037";"EG";"D06G";0;"370"
"31038";"EG";"D06H";0;"371"
"31039";"EG";"D06J";0;"372"
"31040";"EG";"D06L";0;"373"
"31041";"EG";"D06M";0;"374"
"31042";"EG";"D06N";0;"375"
"31043";"EG";"D06P";0;"376"
"31044";"EG";"D06Q";0;"377"
"31045";"EG";"D07B";0;"378"
"31046";"EG";"D21B";0;"379"
"31047";"EG";"D21C";0;"380"
"31048";"EG";"D21D";0;"381"
"31049";"EG";"D21F";0;"382"
"31050";"EG";"D21G";0;"383"
"31051";"EG";"D21H";0;"384"
"31052";"EG";"D21J";0;"385"
"31053";"EG";"E01B";0;"387"
"31054";"EG";"E01C";0;"388"
"31055";"EG";"E01D";0;"389"
"31056";"EG";"E01F";0;"390"
"31057";"EG";"E01H";0;"391"
"31058";"EG";"E02B";0;"392"
"31059";"EG";"E02C";0;"393"
"31060";"EG";"E02D";0;"394"
"31061";"EG";"E02F";0;"395"
"31062";"EG";"E03B";0;"396"
"31063";"EG";"E03C";0;"397"
"31064";"EG";"E03D";0;"398"
"31065";"EG";"E03F";0;"399"
"31066";"EG";"E04B";1;"400"
"31067";"EG";"E04C";0;"401"
"31068";"EG";"E04D";0;"402"
"31069";"EG";"E04F";0;"403"
"31070";"EG";"E04G";0;"404"
"31071";"EG";"E04H";0;"405"
"31072";"EG";"E05B";1;"406"
"31073";"EG";"E05C";0;"407"
"31074";"EG";"E05D";0;"408"
"31075";"EG";"E05F";0;"409"
"31076";"EG";"E05G";0;"410"
"31077";"EG";"E06B";0;"411"
"31078";"EG";"E06C";0;"412"
"31079";"EG";"E21B";0;"413"
"31080";"EG";"E21C";0;"414"
"31081";"EG";"E21D";0;"415"
"31082";"EG";"E21F";0;"416"
"31083";"EG";"F01B";0;"418"
"31084";"EG";"F01C";0;"419"
"31085";"EG";"F01D";0;"420"
"31086";"EG";"F01K";0;"421"
"31087";"EG";"F01L";1;"422"
"31088";"EG";"F01M";0;"423"
"31089";"EG";"F01N";0;"424"
"31090";"EG";"F01P";0;"425"
"31091";"EG";"F02B";0;"426"
"31092";"EG";"F02C";0;"427"
"31093";"EG";"F02D";0;"428"
"31094";"EG";"F02F";0;"429"
"31095";"EG";"F02G";0;"430"
"31096";"EG";"F02K";0;"431"
"31097";"EG";"F02M";0;"432"
"31098";"EG";"F02N";0;"433"
"31099";"EG";"F02P";0;"434"
"31100";"EG";"F03B";0;"435"
"31101";"EG";"F03C";0;"436"
"31102";"EG";"F03D";0;"437"
"31103";"EG";"F03G";0;"438"
"31104";"EG";"F03H";0;"439"
"31105";"EG";"F04B";0;"440"
"31106";"EG";"F04C";0;"441"
"31107";"EG";"F04D";0;"442"
"31108";"EG";"F04F";0;"443"
"31109";"EG";"F15B";0;"444"
"31110";"EG";"F15C";0;"445"
"31111";"EG";"F15D";0;"446"
"31112";"EG";"F16B";0;"447"
"31113";"EG";"F16C";0;"448"
"31114";"EG";"F16D";0;"449"
"31115";"EG";"F16F";0;"450"
"31116";"EG";"F16G";0;"451"
"31117";"EG";"F16H";0;"452"
"31118";"EG";"F16J";0;"453"
"31119";"EG";"F16K";0;"454"
"31120";"EG";"F16L";0;"455"
"31121";"EG";"F16M";0;"456"
"31122";"EG";"F16N";0;"457"
"31123";"EG";"F16P";0;"458"
"31124";"EG";"F16S";0;"459"
"31125";"EG";"F16T";0;"460"
"31126";"EG";"F17B";0;"461"
"31127";"EG";"F17C";0;"462"
"31128";"EG";"F17D";0;"463"
"31129";"EG";"F21H";0;"464"
"31130";"EG";"F21K";0;"465"
"31131";"EG";"F21L";0;"466"
"31132";"EG";"F21S";0;"467"
"31133";"EG";"F21V";0;"468"
"31134";"EG";"F21W";0;"469"
"31135";"EG";"F21Y";0;"470"
"31136";"EG";"F22B";0;"471"
"31137";"EG";"F22D";0;"472"
"31138";"EG";"F22G";0;"473"
"31139";"EG";"F23B";0;"474"
"31140";"EG";"F23C";0;"475"
"31141";"EG";"F23D";0;"476"
"31142";"EG";"F23G";0;"477"
"31143";"EG";"F23H";0;"478"
"31144";"EG";"F23J";0;"479"
"31145";"EG";"F23K";0;"480"
"31146";"EG";"F23L";0;"481"
"31147";"EG";"F23M";0;"482"
"31148";"EG";"F23N";0;"483"
"31149";"EG";"F23Q";0;"484"
"31150";"EG";"F23R";0;"485"
"31151";"EG";"F24B";0;"486"
"31152";"EG";"F24C";0;"487"
"31153";"EG";"F24D";0;"488"
"31154";"EG";"F24F";0;"489"
"31155";"EG";"F24H";0;"490"
"31156";"EG";"F24J";1;"491"
"31157";"EG";"F24S";0;"492"
"31158";"EG";"F24T";0;"493"
"31159";"EG";"F24V";0;"494"
"31160";"EG";"F25B";0;"495"
"31161";"EG";"F25C";0;"496"
"31162";"EG";"F25D";0;"497"
"31163";"EG";"F25J";0;"498"
"31164";"EG";"F26B";0;"499"
"31165";"EG";"F27B";0;"500"
"31166";"EG";"F27D";0;"501"
"31167";"EG";"F28B";0;"502"
"31168";"EG";"F28C";0;"503"
"31169";"EG";"F28D";0;"504"
"31170";"EG";"F28F";0;"505"
"31171";"EG";"F28G";0;"506"
"31172";"EG";"F41A";0;"507"
"31173";"EG";"F41B";0;"508"
"31174";"EG";"F41C";0;"509"
"31175";"EG";"F41F";0;"510"
"31176";"EG";"F41G";0;"511"
"31177";"EG";"F41H";0;"512"
"31178";"EG";"F41J";0;"513"
"31179";"EG";"F42B";0;"514"
"31180";"EG";"F42C";0;"515"
"31181";"EG";"F42D";0;"516"
"31182";"EG";"G01B";0;"518"
"31183";"EG";"G01C";0;"519"
"31184";"EG";"G01D";0;"520"
"31185";"EG";"G01F";0;"521"
"31186";"EG";"G01G";0;"522"
"31187";"EG";"G01H";0;"523"
"31188";"EG";"G01J";0;"524"
"31189";"EG";"G01K";1;"525"
"31190";"EG";"G01L";0;"526"
"31191";"EG";"G01M";0;"527"
"31192";"EG";"G01N";0;"528"
"31193";"EG";"G01P";0;"529"
"31194";"EG";"G01Q";0;"530"
"31195";"EG";"G01R";0;"531"
"31196";"EG";"G01S";0;"532"
"31197";"EG";"G01T";0;"533"
"31198";"EG";"G01V";0;"534"
"31199";"EG";"G01W";0;"535"
"31200";"EG";"G02B";0;"536"
"31201";"EG";"G02C";0;"537"
"31202";"EG";"G02F";0;"538"
"31203";"EG";"G03B";0;"539"
"31204";"EG";"G03C";0;"540"
"31205";"EG";"G03D";0;"541"
"31206";"EG";"G03F";0;"542"
"31207";"EG";"G03G";0;"543"
"31208";"EG";"G03H";0;"544"
"31209";"EG";"G04B";0;"545"
"31210";"EG";"G04C";0;"546"
"31211";"EG";"G04D";0;"547"
"31212";"EG";"G04F";0;"548"
"31213";"EG";"G04G";0;"549"
"31214";"EG";"G04R";0;"550"
"31215";"EG";"G05B";0;"551"
"31216";"EG";"G05D";0;"552"
"31217";"EG";"G05F";0;"553"
"31218";"EG";"G05G";0;"554"
"31219";"EG";"G06C";0;"555"
"31220";"EG";"G06D";0;"556"
"31221";"EG";"G06E";0;"557"
"31222";"EG";"G06F";0;"558"
"31223";"EG";"G06G";0;"559"
"31224";"EG";"G06J";0;"560"
"31225";"EG";"G06K";0;"561"
"31226";"EG";"G06M";0;"562"
"31227";"EG";"G06N";0;"563"
"31228";"EG";"G06Q";0;"564"
"31229";"EG";"G06T";0;"565"
"31230";"EG";"G07B";0;"566"
"31231";"EG";"G07C";0;"567"
"31232";"EG";"G07D";0;"568"
"31233";"EG";"G07F";0;"569"
"31234";"EG";"G07G";0;"570"
"31235";"EG";"G08B";0;"571"
"31236";"EG";"G08C";0;"572"
"31237";"EG";"G08G";0;"573"
"31238";"EG";"G09B";0;"574"
"31239";"EG";"G09C";0;"575"
"31240";"EG";"G09D";0;"576"
"31241";"EG";"G09F";0;"577"
"31242";"EG";"G09G";0;"578"
"31243";"EG";"G10B";0;"579"
"31244";"EG";"G10C";0;"580"
"31245";"EG";"G10D";0;"581"
"31246";"EG";"G10F";0;"582"
"31247";"EG";"G10G";0;"583"
"31248";"EG";"G10H";0;"584"
"31249";"EG";"G10K";0;"585"
"31250";"EG";"G10L";0;"586"
"31251";"EG";"G11B";0;"587"
"31252";"EG";"G11C";0;"588"
"31253";"EG";"G12B";0;"589"
"31254";"EG";"G21B";0;"594"
"31255";"EG";"G21C";0;"595"
"31256";"EG";"G21D";0;"596"
"31257";"EG";"G21F";0;"597"
"31258";"EG";"G21G";0;"598"
"31259";"EG";"G21H";0;"599"
"31260";"EG";"G21J";0;"600"
"31261";"EG";"G21K";0;"601"
"31262";"EG";"H01B";0;"603"
"31263";"EG";"H01C";0;"604"
"31264";"EG";"H01F";0;"605"
"31265";"EG";"H01G";0;"606"
"31266";"EG";"H01H";0;"607"
"31267";"EG";"H01J";0;"608"
"31268";"EG";"H01K";0;"609"
"31269";"EG";"H01L";0;"610"
"31270";"EG";"H01M";0;"611"
"31271";"EG";"H01P";0;"612"
"31272";"EG";"H01Q";0;"613"
"31273";"EG";"H01R";0;"614"
"31274";"EG";"H01S";0;"615"
"31275";"EG";"H01T";0;"616"
"31276";"EG";"H02B";0;"617"
"31277";"EG";"H02G";0;"618"
"31278";"EG";"H02H";0;"619"
"31279";"EG";"H02J";0;"620"
"31280";"EG";"H02K";0;"621"
"31281";"EG";"H02M";0;"622"
"31282";"EG";"H02N";0;"623"
"31283";"EG";"H02P";0;"624"
"31284";"EG";"H02S";0;"625"
"31285";"EG";"H03B";0;"626"
"31286";"EG";"H03C";0;"627"
"31287";"EG";"H03D";0;"628"
"31288";"EG";"H03F";0;"629"
"31289";"EG";"H03G";0;"630"
"31290";"EG";"H03H";0;"631"
"31291";"EG";"H03J";0;"632"
"31292";"EG";"H03K";0;"633"
"31293";"EG";"H03L";0;"634"
"31294";"EG";"H03M";0;"635"
"31295";"EG";"H04B";0;"636"
"31296";"EG";"H04H";0;"637"
"31297";"EG";"H04J";0;"638"
"31298";"EG";"H04K";0;"639"
"31299";"EG";"H04L";0;"640"
"31300";"EG";"H04M";0;"641"
"31301";"EG";"H04N";0;"642"
"31302";"EG";"H04Q";0;"643"
"31303";"EG";"H04R";0;"644"
"31304";"EG";"H04S";0;"645"
"31305";"EG";"H04W";0;"646"
"31306";"EG";"H05B";0;"647"
"31307";"EG";"H05C";0;"648"
"31308";"EG";"H05F";0;"649"
"31309";"EG";"H05G";0;"650"
"31310";"EG";"H05H";0;"651"
"31311";"EG";"H05K";0;"652"
"31312";"ES";"A01B";1;"1"
"31313";"ES";"A01C";1;"2"
"31314";"ES";"A01D";1;"3"
"31315";"ES";"A01F";0;"4"
"31316";"ES";"A01G";1;"5"
"31317";"ES";"A01H";0;"6"
"31318";"ES";"A01J";0;"7"
"31319";"ES";"A01K";1;"8"
"31320";"ES";"A01L";0;"9"
"31321";"ES";"A01M";1;"10"
"31322";"ES";"A01N";1;"11"
"31323";"ES";"A01P";0;"12"
"31324";"ES";"A21B";1;"13"
"31325";"ES";"A21C";1;"14"
"31326";"ES";"A21D";1;"15"
"31327";"ES";"A22B";1;"16"
"31328";"ES";"A22C";1;"17"
"31329";"ES";"A23B";1;"18"
"31330";"ES";"A23C";1;"19"
"31331";"ES";"A23D";0;"20"
"31332";"ES";"A23F";0;"21"
"31333";"ES";"A23G";1;"22"
"31334";"ES";"A23J";1;"23"
"31335";"ES";"A23K";1;"24"
"31336";"ES";"A23L";1;"25"
"31337";"ES";"A23N";1;"26"
"31338";"ES";"A23P";1;"27"
"31339";"ES";"A24B";0;"28"
"31340";"ES";"A24C";0;"29"
"31341";"ES";"A24D";1;"30"
"31342";"ES";"A24F";0;"31"
"31343";"ES";"A41B";0;"32"
"31344";"ES";"A41C";0;"33"
"31345";"ES";"A41D";0;"34"
"31346";"ES";"A41F";0;"35"
"31347";"ES";"A41G";0;"36"
"31348";"ES";"A41H";1;"37"
"31349";"ES";"A42B";1;"38"
"31350";"ES";"A42C";0;"39"
"31351";"ES";"A43B";1;"40"
"31352";"ES";"A43C";1;"41"
"31353";"ES";"A43D";1;"42"
"31354";"ES";"A44B";1;"43"
"31355";"ES";"A44C";1;"44"
"31356";"ES";"A45B";0;"45"
"31357";"ES";"A45C";1;"46"
"31358";"ES";"A45D";1;"47"
"31359";"ES";"A45F";0;"48"
"31360";"ES";"A46B";1;"49"
"31361";"ES";"A46D";0;"50"
"31362";"ES";"A47B";1;"51"
"31363";"ES";"A47C";1;"52"
"31364";"ES";"A47D";1;"53"
"31365";"ES";"A47F";1;"54"
"31366";"ES";"A47G";1;"55"
"31367";"ES";"A47H";1;"56"
"31368";"ES";"A47J";1;"57"
"31369";"ES";"A47K";1;"58"
"31370";"ES";"A47L";1;"59"
"31371";"ES";"A61B";1;"60"
"31372";"ES";"A61C";1;"61"
"31373";"ES";"A61D";0;"62"
"31374";"ES";"A61F";1;"63"
"31375";"ES";"A61G";0;"64"
"31376";"ES";"A61H";1;"65"
"31377";"ES";"A61J";1;"66"
"31378";"ES";"A61K";1;"67"
"31379";"ES";"A61L";1;"68"
"31380";"ES";"A61M";1;"69"
"31381";"ES";"A61N";0;"70"
"31382";"ES";"A61P";1;"71"
"31383";"ES";"A61Q";0;"72"
"31384";"ES";"A62B";1;"73"
"31385";"ES";"A62C";1;"74"
"31386";"ES";"A62D";1;"75"
"31387";"ES";"A63B";1;"76"
"31388";"ES";"A63C";0;"77"
"31389";"ES";"A63D";1;"78"
"31390";"ES";"A63F";1;"79"
"31391";"ES";"A63G";1;"80"
"31392";"ES";"A63H";1;"81"
"31393";"ES";"A63J";1;"82"
"31394";"ES";"A63K";0;"83"
"31395";"ES";"B01B";0;"85"
"31396";"ES";"B01D";0;"86"
"31397";"ES";"B01F";0;"87"
"31398";"ES";"B01J";0;"88"
"31399";"ES";"B01L";1;"89"
"31400";"ES";"B02B";0;"90"
"31401";"ES";"B02C";1;"91"
"31402";"ES";"B03B";1;"92"
"31403";"ES";"B03C";0;"93"
"31404";"ES";"B03D";1;"94"
"31405";"ES";"B04B";0;"95"
"31406";"ES";"B04C";1;"96"
"31407";"ES";"B05B";1;"97"
"31408";"ES";"B05C";1;"98"
"31409";"ES";"B05D";0;"99"
"31410";"ES";"B06B";0;"100"
"31411";"ES";"B07B";0;"101"
"31412";"ES";"B07C";1;"102"
"31413";"ES";"B08B";1;"103"
"31414";"ES";"B09B";0;"104"
"31415";"ES";"B09C";0;"105"
"31416";"ES";"B21B";0;"106"
"31417";"ES";"B21C";0;"107"
"31418";"ES";"B21D";0;"108"
"31419";"ES";"B21F";1;"109"
"31420";"ES";"B21G";0;"110"
"31421";"ES";"B21H";1;"111"
"31422";"ES";"B21J";1;"112"
"31423";"ES";"B21K";0;"113"
"31424";"ES";"B21L";0;"114"
"31425";"ES";"B22C";1;"115"
"31426";"ES";"B22D";0;"116"
"31427";"ES";"B22F";0;"117"
"31428";"ES";"B23B";0;"118"
"31429";"ES";"B23C";1;"119"
"31430";"ES";"B23D";1;"120"
"31431";"ES";"B23F";1;"121"
"31432";"ES";"B23G";1;"122"
"31433";"ES";"B23H";1;"123"
"31434";"ES";"B23K";0;"124"
"31435";"ES";"B23P";0;"125"
"31436";"ES";"B23Q";1;"126"
"31437";"ES";"B24B";0;"127"
"31438";"ES";"B24C";1;"128"
"31439";"ES";"B24D";0;"129"
"31440";"ES";"B25B";1;"130"
"31441";"ES";"B25C";1;"131"
"31442";"ES";"B25D";0;"132"
"31443";"ES";"B25F";0;"133"
"31444";"ES";"B25G";1;"134"
"31445";"ES";"B25H";1;"135"
"31446";"ES";"B25J";0;"136"
"31447";"ES";"B26B";1;"137"
"31448";"ES";"B26D";1;"138"
"31449";"ES";"B26F";1;"139"
"31450";"ES";"B27B";0;"140"
"31451";"ES";"B27C";0;"141"
"31452";"ES";"B27D";1;"142"
"31453";"ES";"B27F";1;"143"
"31454";"ES";"B27G";1;"144"
"31455";"ES";"B27H";0;"145"
"31456";"ES";"B27J";1;"146"
"31457";"ES";"B27K";1;"147"
"31458";"ES";"B27L";0;"148"
"31459";"ES";"B27M";0;"149"
"31460";"ES";"B27N";0;"150"
"31461";"ES";"B28B";1;"151"
"31462";"ES";"B28C";1;"152"
"31463";"ES";"B28D";1;"153"
"31464";"ES";"B29B";0;"154"
"31465";"ES";"B29C";0;"155"
"31466";"ES";"B29D";1;"156"
"31467";"ES";"B29K";0;"157"
"31468";"ES";"B29L";0;"158"
"31469";"ES";"B30B";1;"159"
"31470";"ES";"B31B";1;"160"
"31471";"ES";"B31C";1;"161"
"31472";"ES";"B31D";1;"162"
"31473";"ES";"B31F";1;"163"
"31474";"ES";"B32B";0;"164"
"31475";"ES";"B41B";0;"166"
"31476";"ES";"B41C";0;"167"
"31477";"ES";"B41D";0;"168"
"31478";"ES";"B41F";1;"169"
"31479";"ES";"B41G";0;"170"
"31480";"ES";"B41J";0;"171"
"31481";"ES";"B41K";1;"172"
"31482";"ES";"B41L";1;"173"
"31483";"ES";"B41M";0;"174"
"31484";"ES";"B41N";0;"175"
"31485";"ES";"B42B";1;"176"
"31486";"ES";"B42C";0;"177"
"31487";"ES";"B42D";0;"178"
"31488";"ES";"B42F";1;"179"
"31489";"ES";"B43K";1;"180"
"31490";"ES";"B43L";0;"181"
"31491";"ES";"B43M";0;"182"
"31492";"ES";"B44B";1;"183"
"31493";"ES";"B44C";1;"184"
"31494";"ES";"B44D";1;"185"
"31495";"ES";"B44F";1;"186"
"31496";"ES";"B60B";1;"187"
"31497";"ES";"B60C";0;"188"
"31498";"ES";"B60D";0;"189"
"31499";"ES";"B60F";1;"190"
"31500";"ES";"B60G";1;"191"
"31501";"ES";"B60H";0;"192"
"31502";"ES";"B60J";0;"193"
"31503";"ES";"B60K";0;"194"
"31504";"ES";"B60L";0;"195"
"31505";"ES";"B60M";0;"196"
"31506";"ES";"B60N";0;"197"
"31507";"ES";"B60P";1;"198"
"31508";"ES";"B60Q";0;"199"
"31509";"ES";"B60R";1;"200"
"31510";"ES";"B60S";1;"201"
"31511";"ES";"B60T";1;"202"
"31512";"ES";"B60V";0;"203"
"31513";"ES";"B60W";0;"204"
"31514";"ES";"B61B";0;"205"
"31515";"ES";"B61C";1;"206"
"31516";"ES";"B61D";1;"207"
"31517";"ES";"B61F";0;"208"
"31518";"ES";"B61G";0;"209"
"31519";"ES";"B61H";0;"210"
"31520";"ES";"B61J";0;"211"
"31521";"ES";"B61K";0;"212"
"31522";"ES";"B61L";1;"213"
"31523";"ES";"B62B";1;"214"
"31524";"ES";"B62C";0;"215"
"31525";"ES";"B62D";1;"216"
"31526";"ES";"B62H";0;"217"
"31527";"ES";"B62J";0;"218"
"31528";"ES";"B62K";0;"219"
"31529";"ES";"B62L";0;"220"
"31530";"ES";"B62M";0;"221"
"31531";"ES";"B63B";1;"222"
"31532";"ES";"B63C";0;"223"
"31533";"ES";"B63G";1;"224"
"31534";"ES";"B63H";0;"225"
"31535";"ES";"B63J";0;"226"
"31536";"ES";"B64B";0;"227"
"31537";"ES";"B64C";0;"228"
"31538";"ES";"B64D";1;"229"
"31539";"ES";"B64F";0;"230"
"31540";"ES";"B64G";0;"231"
"31541";"ES";"B65B";1;"232"
"31542";"ES";"B65C";1;"233"
"31543";"ES";"B65D";1;"234"
"31544";"ES";"B65F";1;"235"
"31545";"ES";"B65G";1;"236"
"31546";"ES";"B65H";1;"237"
"31547";"ES";"B66B";0;"238"
"31548";"ES";"B66C";0;"239"
"31549";"ES";"B66D";0;"240"
"31550";"ES";"B66F";0;"241"
"31551";"ES";"B67B";1;"242"
"31552";"ES";"B67C";1;"243"
"31553";"ES";"B67D";1;"244"
"31554";"ES";"B68B";0;"245"
"31555";"ES";"B68C";0;"246"
"31556";"ES";"B68F";0;"247"
"31557";"ES";"B68G";1;"248"
"31558";"ES";"B81B";0;"249"
"31559";"ES";"B81C";0;"250"
"31560";"ES";"B82B";0;"251"
"31561";"ES";"B82Y";0;"252"
"31562";"ES";"C01B";1;"254"
"31563";"ES";"C01C";1;"255"
"31564";"ES";"C01D";1;"256"
"31565";"ES";"C01F";1;"257"
"31566";"ES";"C01G";0;"258"
"31567";"ES";"C02F";0;"259"
"31568";"ES";"C03B";1;"260"
"31569";"ES";"C03C";0;"261"
"31570";"ES";"C04B";0;"262"
"31571";"ES";"C05B";0;"263"
"31572";"ES";"C05C";1;"264"
"31573";"ES";"C05D";1;"265"
"31574";"ES";"C05F";1;"266"
"31575";"ES";"C05G";0;"267"
"31576";"ES";"C06B";1;"268"
"31577";"ES";"C06C";1;"269"
"31578";"ES";"C06D";0;"270"
"31579";"ES";"C06F";0;"271"
"31580";"ES";"C07B";0;"272"
"31581";"ES";"C07C";1;"273"
"31582";"ES";"C07D";1;"274"
"31583";"ES";"C07F";1;"275"
"31584";"ES";"C07G";1;"276"
"31585";"ES";"C07H";1;"277"
"31586";"ES";"C07J";1;"278"
"31587";"ES";"C07K";1;"279"
"31588";"ES";"C08B";1;"280"
"31589";"ES";"C08C";0;"281"
"31590";"ES";"C08F";0;"282"
"31591";"ES";"C08G";0;"283"
"31592";"ES";"C08H";1;"284"
"31593";"ES";"C08J";0;"285"
"31594";"ES";"C08K";0;"286"
"31595";"ES";"C08L";0;"287"
"31596";"ES";"C09B";0;"288"
"31597";"ES";"C09C";1;"289"
"31598";"ES";"C09D";0;"290"
"31599";"ES";"C09F";0;"291"
"31600";"ES";"C09G";0;"292"
"31601";"ES";"C09H";0;"293"
"31602";"ES";"C09J";0;"294"
"31603";"ES";"C09K";0;"295"
"31604";"ES";"C10B";1;"296"
"31605";"ES";"C10C";1;"297"
"31606";"ES";"C10F";0;"298"
"31607";"ES";"C10G";0;"299"
"31608";"ES";"C10H";0;"300"
"31609";"ES";"C10J";0;"301"
"31610";"ES";"C10K";0;"302"
"31611";"ES";"C10L";0;"303"
"31612";"ES";"C10M";0;"304"
"31613";"ES";"C10N";0;"305"
"31614";"ES";"C11B";0;"306"
"31615";"ES";"C11C";0;"307"
"31616";"ES";"C11D";1;"308"
"31617";"ES";"C12C";0;"309"
"31618";"ES";"C12F";0;"310"
"31619";"ES";"C12G";0;"311"
"31620";"ES";"C12H";1;"312"
"31621";"ES";"C12J";0;"313"
"31622";"ES";"C12L";0;"314"
"31623";"ES";"C12M";0;"315"
"31624";"ES";"C12N";1;"316"
"31625";"ES";"C12P";1;"317"
"31626";"ES";"C12Q";0;"318"
"31627";"ES";"C12R";0;"319"
"31628";"ES";"C12S";0;"320"
"31629";"ES";"C13B";1;"321"
"31630";"ES";"C13C";0;"322"
"31631";"ES";"C13D";0;"323"
"31632";"ES";"C13F";0;"324"
"31633";"ES";"C13G";0;"325"
"31634";"ES";"C13J";0;"327"
"31635";"ES";"C13K";0;"328"
"31636";"ES";"C14B";1;"329"
"31637";"ES";"C14C";1;"330"
"31638";"ES";"C21B";0;"331"
"31639";"ES";"C21C";0;"332"
"31640";"ES";"C21D";0;"333"
"31641";"ES";"C22B";1;"334"
"31642";"ES";"C22C";0;"335"
"31643";"ES";"C22F";0;"336"
"31644";"ES";"C23C";0;"337"
"31645";"ES";"C23D";1;"338"
"31646";"ES";"C23F";0;"339"
"31647";"ES";"C23G";0;"340"
"31648";"ES";"C25B";0;"341"
"31649";"ES";"C25C";1;"342"
"31650";"ES";"C25D";0;"343"
"31651";"ES";"C25F";0;"344"
"31652";"ES";"C30B";0;"345"
"31653";"ES";"C40B";0;"346"
"31654";"ES";"D01B";0;"348"
"31655";"ES";"D01C";0;"349"
"31656";"ES";"D01D";1;"350"
"31657";"ES";"D01F";0;"351"
"31658";"ES";"D01G";1;"352"
"31659";"ES";"D01H";1;"353"
"31660";"ES";"D02G";0;"354"
"31661";"ES";"D02H";0;"355"
"31662";"ES";"D02J";1;"356"
"31663";"ES";"D03C";1;"357"
"31664";"ES";"D03D";1;"358"
"31665";"ES";"D03J";1;"359"
"31666";"ES";"D04B";1;"360"
"31667";"ES";"D04C";1;"361"
"31668";"ES";"D04D";1;"362"
"31669";"ES";"D04G";0;"363"
"31670";"ES";"D04H";0;"364"
"31671";"ES";"D05B";1;"365"
"31672";"ES";"D05C";0;"366"
"31673";"ES";"D06B";1;"367"
"31674";"ES";"D06C";1;"368"
"31675";"ES";"D06F";1;"369"
"31676";"ES";"D06G";0;"370"
"31677";"ES";"D06H";1;"371"
"31678";"ES";"D06J";1;"372"
"31679";"ES";"D06L";1;"373"
"31680";"ES";"D06M";0;"374"
"31681";"ES";"D06N";0;"375"
"31682";"ES";"D06P";0;"376"
"31683";"ES";"D06Q";0;"377"
"31684";"ES";"D07B";1;"378"
"31685";"ES";"D21B";0;"379"
"31686";"ES";"D21C";1;"380"
"31687";"ES";"D21D";0;"381"
"31688";"ES";"D21F";0;"382"
"31689";"ES";"D21G";0;"383"
"31690";"ES";"D21H";0;"384"
"31691";"ES";"D21J";0;"385"
"31692";"ES";"E01B";1;"387"
"31693";"ES";"E01C";0;"388"
"31694";"ES";"E01D";0;"389"
"31695";"ES";"E01F";1;"390"
"31696";"ES";"E01H";1;"391"
"31697";"ES";"E02B";0;"392"
"31698";"ES";"E02C";0;"393"
"31699";"ES";"E02D";0;"394"
"31700";"ES";"E02F";0;"395"
"31701";"ES";"E03B";1;"396"
"31702";"ES";"E03C";1;"397"
"31703";"ES";"E03D";1;"398"
"31704";"ES";"E03F";0;"399"
"31705";"ES";"E04B";1;"400"
"31706";"ES";"E04C";1;"401"
"31707";"ES";"E04D";0;"402"
"31708";"ES";"E04F";1;"403"
"31709";"ES";"E04G";1;"404"
"31710";"ES";"E04H";1;"405"
"31711";"ES";"E05B";1;"406"
"31712";"ES";"E05C";1;"407"
"31713";"ES";"E05D";1;"408"
"31714";"ES";"E05F";1;"409"
"31715";"ES";"E05G";1;"410"
"31716";"ES";"E06B";1;"411"
"31717";"ES";"E06C";1;"412"
"31718";"ES";"E21B";0;"413"
"31719";"ES";"E21C";0;"414"
"31720";"ES";"E21D";0;"415"
"31721";"ES";"E21F";0;"416"
"31722";"ES";"F01B";1;"418"
"31723";"ES";"F01C";1;"419"
"31724";"ES";"F01D";0;"420"
"31725";"ES";"F01K";0;"421"
"31726";"ES";"F01L";0;"422"
"31727";"ES";"F01M";0;"423"
"31728";"ES";"F01N";0;"424"
"31729";"ES";"F01P";1;"425"
"31730";"ES";"F02B";1;"426"
"31731";"ES";"F02C";0;"427"
"31732";"ES";"F02D";0;"428"
"31733";"ES";"F02F";0;"429"
"31734";"ES";"F02G";0;"430"
"31735";"ES";"F02K";0;"431"
"31736";"ES";"F02M";1;"432"
"31737";"ES";"F02N";0;"433"
"31738";"ES";"F02P";1;"434"
"31739";"ES";"F03B";1;"435"
"31740";"ES";"F03C";0;"436"
"31741";"ES";"F03D";1;"437"
"31742";"ES";"F03G";1;"438"
"31743";"ES";"F03H";0;"439"
"31744";"ES";"F04B";1;"440"
