"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"BI";"10";0;NA;"1989-2003"
"CC";"10";0;NA;"1989-2003"
"LA";"10";0;NA;"1989-2003"
"CK";"10";0;NA;"1989-2003"
"AP";"10";0;NA;"1989-2003"
"GP";"10";0;NA;"1989-2003"
"NU";"10";0;NA;"1989-2003"
"SB";"10";0;NA;"1989-2003"
"BW";"10";0;NA;"1989-2003"
"AS";"10";0;NA;"1989-2003"
"BT";"10";0;NA;"1989-2003"
"LS";"10";0;NA;"1989-2003"
"SO";"10";0;NA;"1989-2003"
"NF";"10";0;NA;"1989-2003"
"SF";"10";0;NA;"1989-2003"
"FO";"10";0;NA;"1989-2003"
"TV";"10";0;NA;"1989-2003"
"DJ";"10";0;NA;"1989-2003"
"MM";"10";0;NA;"1989-2003"
"KM";"10";0;NA;"1989-2003"
"AF";"10";0;NA;"1989-2003"
"GF";"10";0;NA;"1989-2003"
"PN";"10";0;NA;"1989-2003"
"AD";"11";0;NA;"1989-2003"
"AE";"11";8,70842517760569;NA;"1989-2003"
"AG";"11";0;NA;"1989-2003"
"AL";"11";0;NA;"1989-2003"
"AM";"11";2,34989250824281;NA;"1989-2003"
"AN";"11";0;NA;"1989-2003"
"AO";"11";0;NA;"1989-2003"
"AR";"11";2,10488001923171;NA;"1989-2003"
"AT";"11";1,50700312476112;0;"1989-2003"
"AU";"11";1,94605045825836;0;"1989-2003"
"AZ";"11";1,01538565170985;NA;"1989-2003"
"BB";"11";0;NA;"1989-2003"
"BE";"11";2,26350522885041;0;"1989-2003"
"BG";"11";1,5939193369864;0;"1989-2003"
"BH";"11";0;NA;"1989-2003"
"BM";"11";0;NA;"1989-2003"
"BR";"11";0,795754977987636;0;"1989-2003"
"BS";"11";0;NA;"1989-2003"
"BY";"11";3,72998810832191;NA;"1989-2003"
"CA";"11";2,11176902366655;3,63564814814815;"1989-2003"
"CG";"11";0;NA;"1989-2003"
"CH";"11";1,23039680982507;7,65399610136452;"1989-2003"
"CL";"11";3,96367411028907;NA;"1989-2003"
"CM";"11";0;NA;"1989-2003"
"CN";"11";1,17810250421668;0;"1989-2003"
"CO";"11";0;NA;"1989-2003"
"CR";"11";0;NA;"1989-2003"
"CS";"11";7,59196041124599;NA;"1989-2003"
"CU";"11";26,3187960923194;NA;"1989-2003"
"CY";"11";0;NA;"1989-2003"
"CZ";"11";0,9785244886368;0;"1989-2003"
"DD";"11";2,03916292037599;NA;"1989-2003"
"DE";"11";1,35693202775076;1,67541389315583;"1989-2003"
"DK";"11";2,43634627738018;0;"1989-2003"
"DZ";"11";0;NA;"1989-2003"
"EC";"11";0;NA;"1989-2003"
"EE";"11";1,69904240266982;NA;"1989-2003"
"EG";"11";1,8979901028115;NA;"1989-2003"
"ES";"11";1,92486994344181;0;"1989-2003"
"FI";"11";1,1649795205317;0;"1989-2003"
"FR";"11";1,36974597154334;1,28695509668961;"1989-2003"
"GA";"11";0;NA;"1989-2003"
"GB";"11";1,60932611044172;2,74388539482879;"1989-2003"
"GD";"11";0;NA;"1989-2003"
"GE";"11";6,95038629198576;NA;"1989-2003"
"GR";"11";0,930469859630303;0;"1989-2003"
"GU";"11";0;NA;"1989-2003"
"HK";"11";0,886061934518175;0;"1989-2003"
"HN";"11";0;NA;"1989-2003"
"HR";"11";0;NA;"1989-2003"
"HU";"11";1,14593878121349;0;"1989-2003"
"IB";"11";0;NA;"1989-2003"
"ID";"11";1,64492475576996;NA;"1989-2003"
"IE";"11";1,97171890813714;0;"1989-2003"
"IL";"11";2,33700675670209;0;"1989-2003"
"IN";"11";1,22102768265663;0;"1989-2003"
"IR";"11";0;NA;"1989-2003"
"IS";"11";2,71888389383465;0;"1989-2003"
"IT";"11";0,472164572417604;0;"1989-2003"
"JA";"11";0;0;"1989-2003"
"JO";"11";12,5460362728218;NA;"1989-2003"
"JP";"11";0,602948993318059;0,617228641043779;"1989-2003"
"KE";"11";0;NA;"1989-2003"
"KG";"11";0;NA;"1989-2003"
"KN";"11";0;NA;"1989-2003"
"KP";"11";5,87473127060701;NA;"1989-2003"
"KR";"11";0,298584567292762;0,446091797318791;"1989-2003"
"KW";"11";0;NA;"1989-2003"
"KY";"11";7,95931333437079;NA;"1989-2003"
"KZ";"11";1,28509746544528;NA;"1989-2003"
"LB";"11";3,57592338210862;NA;"1989-2003"
"LI";"11";0,700962253879246;NA;"1989-2003"
"LK";"11";6,32663367603832;NA;"1989-2003"
"LR";"11";0;NA;"1989-2003"
"LT";"11";2,09692957534415;NA;"1989-2003"
"LU";"11";0,588407106594979;NA;"1989-2003"
"LV";"11";2,36490779583541;NA;"1989-2003"
"LY";"11";0;NA;"1989-2003"
"MA";"11";3,04615695512956;NA;"1989-2003"
"MC";"11";1,31243996471008;NA;"1989-2003"
"MD";"11";4,48615842482717;NA;"1989-2003"
"ML";"11";0;NA;"1989-2003"
"MN";"11";0;NA;"1989-2003"
"MT";"11";0;NA;"1989-2003"
"MU";"11";0;NA;"1989-2003"
"MW";"11";0;NA;"1989-2003"
"MX";"11";0,927371250610268;0;"1989-2003"
"MY";"11";0,319196265673344;0;"1989-2003"
"NE";"11";0;NA;"1989-2003"
"NG";"11";0;0;"1989-2003"
"NL";"11";1,53726448226457;0;"1989-2003"
"NO";"11";0,974609796045403;0;"1989-2003"
"NZ";"11";2,29766619101218;0;"1989-2003"
"OM";"11";0;NA;"1989-2003"
"PA";"11";0;NA;"1989-2003"
"PE";"11";0;NA;"1989-2003"
"PG";"11";0;NA;"1989-2003"
"PH";"11";0;NA;"1989-2003"
"PK";"11";0;0;"1989-2003"
"PL";"11";1,95119472319302;0;"1989-2003"
"PR";"11";3,16331683801916;NA;"1989-2003"
"PT";"11";1,2214787790371;0;"1989-2003"
"PY";"11";0;NA;"1989-2003"
"RO";"11";0,67428766377125;0;"1989-2003"
"RS";"11";0;NA;"1989-2003"
"RU";"11";4,10924924474133;0;"1989-2003"
"SA";"11";5,15830062785006;NA;"1989-2003"
"SE";"11";1,5231862412806;0;"1989-2003"
"SG";"11";0,9785244886368;0;"1989-2003"
"SI";"11";0,637842430070214;0;"1989-2003"
"SK";"11";0,821435583405725;NA;"1989-2003"
"SL";"11";0;NA;"1989-2003"
"SM";"11";0;NA;"1989-2003"
"SR";"11";0;NA;"1989-2003"
"ST";"11";0;NA;"1989-2003"
"SU";"11";1,85549901139234;0;"1989-2003"
"SV";"11";0;NA;"1989-2003"
"SY";"11";0;NA;"1989-2003"
"SZ";"11";0;NA;"1989-2003"
"TG";"11";0;NA;"1989-2003"
"TH";"11";1,85054035024121;NA;"1989-2003"
"TJ";"11";4,21261217941088;NA;"1989-2003"
"TM";"11";2,91710794126693;NA;"1989-2003"
"TN";"11";0;NA;"1989-2003"
"TR";"11";0,803055210302667;0;"1989-2003"
"TT";"11";0;NA;"1989-2003"
"TW";"11";0,370818480189236;0;"1989-2003"
"UA";"11";2,0088216416618;0;"1989-2003"
"UG";"11";0;NA;"1989-2003"
"US";"11";1,99928586455464;1,61809096996858;"1989-2003"
"UY";"11";3,37998237486979;NA;"1989-2003"
"UZ";"11";3,58892673986174;NA;"1989-2003"
"VA";"11";0;NA;"1989-2003"
"VE";"11";2,82525244311635;0;"1989-2003"
"VG";"11";0;NA;"1989-2003"
"VN";"11";0;NA;"1989-2003"
"YE";"11";0;NA;"1989-2003"
"YU";"11";1,08695468442949;0;"1989-2003"
"ZA";"11";0,0477389403822182;0;"1989-2003"
"BA";"11";0;NA;"1989-2003"
"BD";"11";0;NA;"1989-2003"
"BZ";"11";0;NA;"1989-2003"
"CI";"11";0;NA;"1989-2003"
"FJ";"11";0;NA;"1989-2003"
"GL";"11";0;NA;"1989-2003"
"GT";"11";0;0;"1989-2003"
"JM";"11";0;NA;"1989-2003"
"SH";"11";0;NA;"1989-2003"
"SN";"11";0;NA;"1989-2003"
"TC";"11";14,5140419626761;NA;"1989-2003"
"TK";"11";0;NA;"1989-2003"
"TO";"11";0;NA;"1989-2003"
"WO";"11";0;NA;"1989-2003"
"ZW";"11";0;NA;"1989-2003"
"BO";"11";0;NA;"1989-2003"
"GI";"11";0;NA;"1989-2003"
"GQ";"11";0;NA;"1989-2003"
"MO";"11";0;0;"1989-2003"
"MR";"11";0;NA;"1989-2003"
"SC";"11";0;NA;"1989-2003"
"VU";"11";0;NA;"1989-2003"
"WS";"11";0;NA;"1989-2003"
"IO";"11";0;NA;"1989-2003"
"NP";"11";0;NA;"1989-2003"
"RE";"11";0;NA;"1989-2003"
"AW";"11";0;NA;"1989-2003"
"DO";"11";0;NA;"1989-2003"
"JE";"11";0;NA;"1989-2003"
"ME";"11";0;NA;"1989-2003"
"MG";"11";18,979901028115;NA;"1989-2003"
"MK";"11";0;NA;"1989-2003"
"OA";"11";0;NA;"1989-2003"
"AI";"11";0;NA;"1989-2003"
"QA";"11";0;NA;"1989-2003"
"GC";"11";0;NA;"1989-2003"
"KI";"11";0;NA;"1989-2003"
"RW";"11";0;NA;"1989-2003"
"BF";"11";0;NA;"1989-2003"
"U ";"11";0;NA;"1989-2003"
"GY";"11";0;NA;"1989-2003"
"MH";"11";0;NA;"1989-2003"
"MP";"11";0;NA;"1989-2003"
"NC";"11";0;NA;"1989-2003"
"NI";"11";0;NA;"1989-2003"
"NR";"11";0;NA;"1989-2003"
"PW";"11";0;NA;"1989-2003"
"ZM";"11";0;NA;"1989-2003"
"BN";"11";0;NA;"1989-2003"
"CF";"11";0;NA;"1989-2003"
"GN";"11";0;NA;"1989-2003"
"HT";"11";0;NA;"1989-2003"
"LC";"11";0;NA;"1989-2003"
"MQ";"11";0;NA;"1989-2003"
"PF";"11";0;NA;"1989-2003"
"VC";"11";0;NA;"1989-2003"
"YD";"11";0;NA;"1989-2003"
"BU";"11";0;NA;"1989-2003"
"DM";"11";0;NA;"1989-2003"
"GH";"11";0;NA;"1989-2003"
"IQ";"11";0;NA;"1989-2003"
"MV";"11";0;NA;"1989-2003"
"UK";"11";0;NA;"1989-2003"
"VI";"11";0;NA;"1989-2003"
"WV";"11";0;NA;"1989-2003"
"ZR";"11";0;NA;"1989-2003"
"EP";"11";0;NA;"1989-2003"
"GM";"11";0;NA;"1989-2003"
"TD";"11";0;NA;"1989-2003"
"UN";"11";0;NA;"1989-2003"
"BJ";"11";0;NA;"1989-2003"
"KH";"11";0;NA;"1989-2003"
"MS";"11";0;NA;"1989-2003"
"SD";"11";0;NA;"1989-2003"
"TZ";"11";0;NA;"1989-2003"
"CV";"11";0;NA;"1989-2003"
"ET";"11";0;NA;"1989-2003"
"BI";"11";0;NA;"1989-2003"
"CC";"11";0;NA;"1989-2003"
"LA";"11";0;NA;"1989-2003"
"CK";"11";0;NA;"1989-2003"
"AP";"11";0;NA;"1989-2003"
"GP";"11";0;NA;"1989-2003"
"NU";"11";0;NA;"1989-2003"
"SB";"11";0;NA;"1989-2003"
"BW";"11";0;NA;"1989-2003"
"AS";"11";0;NA;"1989-2003"
"BT";"11";0;NA;"1989-2003"
"LS";"11";0;NA;"1989-2003"
"SO";"11";0;NA;"1989-2003"
"NF";"11";0;NA;"1989-2003"
"SF";"11";0;NA;"1989-2003"
"FO";"11";0;NA;"1989-2003"
"TV";"11";0;NA;"1989-2003"
"DJ";"11";0;NA;"1989-2003"
"MM";"11";0;NA;"1989-2003"
"KM";"11";0;NA;"1989-2003"
"AF";"11";0;NA;"1989-2003"
"GF";"11";0;NA;"1989-2003"
"PN";"11";0;NA;"1989-2003"
"AD";"12";0;NA;"1989-2003"
"AE";"12";3,67044927064299;NA;"1989-2003"
"AG";"12";9,45418751529255;NA;"1989-2003"
"AL";"12";0;NA;"1989-2003"
"AM";"12";0;NA;"1989-2003"
"AN";"12";3,21637307221293;NA;"1989-2003"
"AO";"12";0;NA;"1989-2003"
"AR";"12";1,23218083730116;NA;"1989-2003"
"AT";"12";0,897046133918195;0;"1989-2003"
"AU";"12";1,11098765456366;1,25147410358566;"1989-2003"
"AZ";"12";0,320975502062401;NA;"1989-2003"
"BB";"12";0;NA;"1989-2003"
"BE";"12";0,473506524796271;0;"1989-2003"
"BG";"12";0,839761487953957;0;"1989-2003"
"BH";"12";4,52156794209644;NA;"1989-2003"
"BM";"12";1,23804836509783;NA;"1989-2003"
"BR";"12";1,81907980318986;0;"1989-2003"
"BS";"12";3,16509755946751;NA;"1989-2003"
"BY";"12";0,707456208627334;NA;"1989-2003"
"CA";"12";1,00333169149084;1,04289508632138;"1989-2003"
"CG";"12";0;NA;"1989-2003"
"CH";"12";1,03470027993527;1,09778430139093;"1989-2003"
"CL";"12";0,62648230523023;NA;"1989-2003"
"CM";"12";7,42829019058701;NA;"1989-2003"
"CN";"12";0,564639130662762;0,521447543160691;"1989-2003"
"CO";"12";1,56777983921937;NA;"1989-2003"
"CR";"12";0;NA;"1989-2003"
"CS";"12";0,399984856416223;NA;"1989-2003"
"CU";"12";0;NA;"1989-2003"
"CY";"12";0,859471592299323;NA;"1989-2003"
"CZ";"12";0,912107016995506;5,21447543160691;"1989-2003"
"DD";"12";0;NA;"1989-2003"
"DE";"12";1,0673226445685;1,87432757449465;"1989-2003"
"DK";"12";0,851927956322442;0;"1989-2003"
"DZ";"12";0,962926506187205;NA;"1989-2003"
"EC";"12";0,962926506187205;NA;"1989-2003"
"EE";"12";0,676332465707616;NA;"1989-2003"
"EG";"12";0,799969712832447;NA;"1989-2003"
"ES";"12";1,86598792233541;1,15877231813487;"1989-2003"
"FI";"12";0,865524209146501;4,17158034528553;"1989-2003"
"FR";"12";1,07419235366094;1,01520760615356;"1989-2003"
"GA";"12";12,9995078335273;NA;"1989-2003"
"GB";"12";1,48337055300675;0,590317973389461;"1989-2003"
"GD";"12";0;NA;"1989-2003"
"GE";"12";0;NA;"1989-2003"
"GR";"12";1,32648039117625;0;"1989-2003"
"GU";"12";0;NA;"1989-2003"
"HK";"12";0,93364911421072;0;"1989-2003"
"HN";"12";0;NA;"1989-2003"
"HR";"12";1,11004587611535;NA;"1989-2003"
"HU";"12";0,982933534548464;0;"1989-2003"
"IB";"12";0;NA;"1989-2003"
"ID";"12";0,346653542227394;NA;"1989-2003"
"IE";"12";1,36199060986124;0;"1989-2003"
"IL";"12";1,13683204811077;0,417158034528552;"1989-2003"
"IN";"12";0,453192089328966;0;"1989-2003"
"IR";"12";0,971925819329141;NA;"1989-2003"
"IS";"12";0,286490530766441;0;"1989-2003"
"IT";"12";0,976326965054653;1,53869766834302;"1989-2003"
"JA";"12";0;0;"1989-2003"
"JO";"12";0;NA;"1989-2003"
"JP";"12";1,03948983461623;0,939367891947106;"1989-2003"
"KE";"12";0;NA;"1989-2003"
"KG";"12";0;NA;"1989-2003"
"KN";"12";0;NA;"1989-2003"
"KP";"12";0;NA;"1989-2003"
"KR";"12";0,68689695672156;0,607822289573811;"1989-2003"
"KW";"12";0,649975391676363;NA;"1989-2003"
"KY";"12";0,838677924743694;NA;"1989-2003"
"KZ";"12";0,135411539932576;NA;"1989-2003"
"LB";"12";3,01437862806429;NA;"1989-2003"
"LI";"12";0,812469239595454;NA;"1989-2003"
"LK";"12";0;NA;"1989-2003"
"LR";"12";0;NA;"1989-2003"
"LT";"12";0,441909614737471;NA;"1989-2003"
"LU";"12";0,537340546377915;NA;"1989-2003"
"LV";"12";0,79741389905343;NA;"1989-2003"
"LY";"12";0;NA;"1989-2003"
"MA";"12";0;NA;"1989-2003"
"MC";"12";0,829755819161314;NA;"1989-2003"
"MD";"12";0,945418751529255;NA;"1989-2003"
"ML";"12";0;NA;"1989-2003"
"MN";"12";4,15984250672872;NA;"1989-2003"
"MT";"12";1,25296461046046;NA;"1989-2003"
"MU";"12";0;NA;"1989-2003"
"MW";"12";0;NA;"1989-2003"
"MX";"12";0,781741603331684;0;"1989-2003"
"MY";"12";0,672678283753028;0;"1989-2003"
"NE";"12";0;NA;"1989-2003"
"NG";"12";0;0;"1989-2003"
"NL";"12";0,927718180190051;1,7381584772023;"1989-2003"
"NO";"12";1,1867007370523;0;"1989-2003"
"NZ";"12";0,69726687162699;0;"1989-2003"
"OM";"12";7,42829019058701;NA;"1989-2003"
"PA";"12";1,10634109221509;NA;"1989-2003"
"PE";"12";1,70485348636423;NA;"1989-2003"
"PG";"12";0;NA;"1989-2003"
"PH";"12";0,203913848369055;NA;"1989-2003"
"PK";"12";1,061184312941;0;"1989-2003"
"PL";"12";0,994832095193549;0;"1989-2003"
"PR";"12";3,99984856416223;NA;"1989-2003"
"PT";"12";1,59597917956176;0;"1989-2003"
"PY";"12";0;NA;"1989-2003"
"RO";"12";0,756683792728375;3,4763169544046;"1989-2003"
"RS";"12";0;NA;"1989-2003"
"RU";"12";0,622352952628713;1,78782014797951;"1989-2003"
"SA";"12";1,63060028573861;NA;"1989-2003"
"SE";"12";0,997945731727957;0,802226989477986;"1989-2003"
"SG";"12";0,713822882866048;4,17158034528553;"1989-2003"
"SI";"12";1,07535782164465;10,4289508632138;"1989-2003"
"SK";"12";0,778996724106503;NA;"1989-2003"
"SL";"12";0;NA;"1989-2003"
"SM";"12";0,732366638508578;NA;"1989-2003"
"SR";"12";0;NA;"1989-2003"
"ST";"12";1,67735584948739;NA;"1989-2003"
"SU";"12";0,53036284012662;0;"1989-2003"
"SV";"12";1,15551180742465;NA;"1989-2003"
"SY";"12";3,24987695838182;NA;"1989-2003"
"SZ";"12";0;NA;"1989-2003"
"TG";"12";0;NA;"1989-2003"
"TH";"12";1,16995570501745;NA;"1989-2003"
"TJ";"12";0,507297866674235;NA;"1989-2003"
"TM";"12";0,870902987861925;NA;"1989-2003"
"TN";"12";1,26824466668559;NA;"1989-2003"
"TR";"12";1,18465815895448;0;"1989-2003"
"TT";"12";0;NA;"1989-2003"
"TW";"12";0,656432781823372;0,92020154675416;"1989-2003"
"UA";"12";0,78829132286409;0;"1989-2003"
"UG";"12";0;NA;"1989-2003"
"US";"12";1,0282665646657;1,01050103403416;"1989-2003"
"UY";"12";0,712301799097384;NA;"1989-2003"
"UZ";"12";0,189083750305851;NA;"1989-2003"
"VA";"12";0;NA;"1989-2003"
"VE";"12";0,396931536901596;0;"1989-2003"
"VG";"12";0,527898795270143;NA;"1989-2003"
"VN";"12";0;NA;"1989-2003"
"YE";"12";0;NA;"1989-2003"
"YU";"12";1,60346352131614;0;"1989-2003"
"ZA";"12";1,16702556539744;0;"1989-2003"
"BA";"12";0;NA;"1989-2003"
"BD";"12";0;NA;"1989-2003"
"BZ";"12";17,3326771113697;NA;"1989-2003"
"CI";"12";0;NA;"1989-2003"
"FJ";"12";0;NA;"1989-2003"
"GL";"12";0;NA;"1989-2003"
"GT";"12";0;0;"1989-2003"
"JM";"12";1,92585301237441;NA;"1989-2003"
"SH";"12";0;NA;"1989-2003"
"SN";"12";0;NA;"1989-2003"
"TC";"12";0;NA;"1989-2003"
"TK";"12";0;NA;"1989-2003"
"TO";"12";0;NA;"1989-2003"
"WO";"12";0;NA;"1989-2003"
"ZW";"12";0;NA;"1989-2003"
"BO";"12";0;NA;"1989-2003"
"GI";"12";0;NA;"1989-2003"
"GQ";"12";0;NA;"1989-2003"
"MO";"12";0;0;"1989-2003"
"MR";"12";0;NA;"1989-2003"
"SC";"12";0;NA;"1989-2003"
"VU";"12";0;NA;"1989-2003"
"WS";"12";0;NA;"1989-2003"
"IO";"12";0;NA;"1989-2003"
"NP";"12";0;NA;"1989-2003"
"RE";"12";0;NA;"1989-2003"
"AW";"12";7,42829019058701;NA;"1989-2003"
"DO";"12";0;NA;"1989-2003"
"JE";"12";0;NA;"1989-2003"
"ME";"12";0;NA;"1989-2003"
"MG";"12";0;NA;"1989-2003"
"MK";"12";0;NA;"1989-2003"
"OA";"12";0;NA;"1989-2003"
"AI";"12";0;NA;"1989-2003"
"QA";"12";0;NA;"1989-2003"
"GC";"12";0;NA;"1989-2003"
"KI";"12";0;NA;"1989-2003"
"RW";"12";0;NA;"1989-2003"
"BF";"12";0;NA;"1989-2003"
"U ";"12";0;NA;"1989-2003"
"GY";"12";0;NA;"1989-2003"
"MH";"12";0;NA;"1989-2003"
"MP";"12";0;NA;"1989-2003"
"NC";"12";0;NA;"1989-2003"
"NI";"12";0;NA;"1989-2003"
"NR";"12";0;NA;"1989-2003"
"PW";"12";0;NA;"1989-2003"
"ZM";"12";0;NA;"1989-2003"
"BN";"12";0;NA;"1989-2003"
"CF";"12";0;NA;"1989-2003"
"GN";"12";0;NA;"1989-2003"
"HT";"12";0;NA;"1989-2003"
"LC";"12";0;NA;"1989-2003"
"MQ";"12";0;NA;"1989-2003"
"PF";"12";0;NA;"1989-2003"
"VC";"12";0;NA;"1989-2003"
"YD";"12";0;NA;"1989-2003"
"BU";"12";0;NA;"1989-2003"
"DM";"12";0;NA;"1989-2003"
"GH";"12";0;NA;"1989-2003"
"IQ";"12";0;NA;"1989-2003"
"MV";"12";0;NA;"1989-2003"
"UK";"12";0;NA;"1989-2003"
"VI";"12";0;NA;"1989-2003"
"WV";"12";0;NA;"1989-2003"
"ZR";"12";0;NA;"1989-2003"
"EP";"12";0;NA;"1989-2003"
"GM";"12";0;NA;"1989-2003"
"TD";"12";0;NA;"1989-2003"
"UN";"12";0;NA;"1989-2003"
"BJ";"12";0;NA;"1989-2003"
"KH";"12";0;NA;"1989-2003"
"MS";"12";0;NA;"1989-2003"
"SD";"12";0;NA;"1989-2003"
"TZ";"12";0;NA;"1989-2003"
"CV";"12";0;NA;"1989-2003"
"ET";"12";0;NA;"1989-2003"
"BI";"12";0;NA;"1989-2003"
"CC";"12";0;NA;"1989-2003"
"LA";"12";0;NA;"1989-2003"
"CK";"12";0;NA;"1989-2003"
"AP";"12";0;NA;"1989-2003"
"GP";"12";0;NA;"1989-2003"
"NU";"12";0;NA;"1989-2003"
"SB";"12";0;NA;"1989-2003"
"BW";"12";0;NA;"1989-2003"
"AS";"12";0;NA;"1989-2003"
"BT";"12";0;NA;"1989-2003"
"LS";"12";0;NA;"1989-2003"
"SO";"12";0;NA;"1989-2003"
"NF";"12";0;NA;"1989-2003"
"SF";"12";0;NA;"1989-2003"
"FO";"12";0;NA;"1989-2003"
"TV";"12";0;NA;"1989-2003"
"DJ";"12";0;NA;"1989-2003"
"MM";"12";0;NA;"1989-2003"
"KM";"12";0;NA;"1989-2003"
"AF";"12";0;NA;"1989-2003"
"GF";"12";0;NA;"1989-2003"
"PN";"12";0;NA;"1989-2003"
"AD";"13";8,58872996459721;NA;"1989-2003"
"AE";"13";1,15741173854465;NA;"1989-2003"
"AG";"13";0;NA;"1989-2003"
"AL";"13";0;NA;"1989-2003"
"AM";"13";3,74780943909696;NA;"1989-2003"
"AN";"13";3,04268034359676;NA;"1989-2003"
"AO";"13";0;NA;"1989-2003"
"AR";"13";4,56930795359097;NA;"1989-2003"
"AT";"13";1,022540560868;19,6325;"1989-2003"
"AU";"13";2,00108754297985;7,853;"1989-2003"
"AZ";"13";1,95680379664785;NA;"1989-2003"
"BB";"13";4,4718180807407;NA;"1989-2003"
"BE";"13";0,838359059184169;0;"1989-2003"
"BG";"13";1,20750643265479;0;"1989-2003"
"BH";"13";1,42579706922167;NA;"1989-2003"
"BM";"13";0,780793633145201;NA;"1989-2003"
"BR";"13";1,74062446314691;0;"1989-2003"
"BS";"13";4,84771003535368;NA;"1989-2003"
"BY";"13";1,09063237645679;NA;"1989-2003"
"CA";"13";1,3067081495141;1,96325;"1989-2003"
"CG";"13";0;NA;"1989-2003"
"CH";"13";1,96390687168751;0;"1989-2003"
"CL";"13";0,79020078535177;NA;"1989-2003"
"CM";"13";0;NA;"1989-2003"
"CN";"13";1,05476277113894;2,74855;"1989-2003"
"CO";"13";6,75641525766852;NA;"1989-2003"
"CR";"13";3,02043852821959;NA;"1989-2003"
"CS";"13";2,01805123643683;NA;"1989-2003"
"CU";"13";1,74897773824525;NA;"1989-2003"
"CY";"13";3,79426988668908;NA;"1989-2003"
"CZ";"13";0,895364022877611;0;"1989-2003"
"DD";"13";2,43917349858583;NA;"1989-2003"
"DE";"13";1,09950005588263;1,17614055299539;"1989-2003"
"DK";"13";1,97162956339269;7,853;"1989-2003"
"DZ";"13";7,89469117957925;NA;"1989-2003"
"EC";"13";1,82185181067214;NA;"1989-2003"
"EE";"13";1,80651870438492;NA;"1989-2003"
"EG";"13";2,77482045010064;NA;"1989-2003"
"ES";"13";1,33818207889024;0;"1989-2003"
"FI";"13";1,0453487101888;0;"1989-2003"
"FR";"13";1,36176763621914;1,04243362831858;"1989-2003"
"GA";"13";0;NA;"1989-2003"
"GB";"13";1,32612360317476;0,740849056603774;"1989-2003"
"GD";"13";0;NA;"1989-2003"
"GE";"13";1,84751169532949;NA;"1989-2003"
"GR";"13";1,84044213527083;0;"1989-2003"
"GU";"13";0;NA;"1989-2003"
"HK";"13";1,02062083719722;0;"1989-2003"
"HN";"13";0;NA;"1989-2003"
"HR";"13";1,89429882700276;NA;"1989-2003"
"HU";"13";1,23445935448134;0;"1989-2003"
"IB";"13";0;NA;"1989-2003"
"ID";"13";0,655866651841969;NA;"1989-2003"
"IE";"13";2,34394075353068;0;"1989-2003"
"IL";"13";3,80432550865463;0;"1989-2003"
"IN";"13";0,801727829823811;0;"1989-2003"
"IR";"13";2,14535820695971;NA;"1989-2003"
"IS";"13";2,6198530169996;0;"1989-2003"
"IT";"13";1,55859897890808;3,86213114754098;"1989-2003"
"JA";"13";0;0;"1989-2003"
"JO";"13";3,89073437533371;NA;"1989-2003"
"JP";"13";0,583300256060971;0,583281065786371;"1989-2003"
"KE";"13";0;NA;"1989-2003"
"KG";"13";0,874488869122625;NA;"1989-2003"
"KN";"13";0;NA;"1989-2003"
"KP";"13";2,3423808994356;NA;"1989-2003"
"KR";"13";0,391425905578262;0,240889570552147;"1989-2003"
"KW";"13";2,86941660180861;NA;"1989-2003"
"KY";"13";0;NA;"1989-2003"
"KZ";"13";1,19559025075359;NA;"1989-2003"
"LB";"13";2,37632844870279;NA;"1989-2003"
"LI";"13";3,26070068387342;NA;"1989-2003"
"LK";"13";0,840854681848678;NA;"1989-2003"
"LR";"13";0;NA;"1989-2003"
"LT";"13";1,69540600511557;NA;"1989-2003"
"LU";"13";0,782034958476115;NA;"1989-2003"
"LV";"13";1,843970139364;NA;"1989-2003"
"LY";"13";8,19833314802461;NA;"1989-2003"
"MA";"13";2,42913574756285;NA;"1989-2003"
"MC";"13";2,52927299247568;NA;"1989-2003"
"MD";"13";1,49060602691357;NA;"1989-2003"
"ML";"13";0;NA;"1989-2003"
"MN";"13";1,31173330368394;NA;"1989-2003"
"MT";"13";0;NA;"1989-2003"
"MU";"13";2,18622217280656;NA;"1989-2003"
"MW";"13";0;NA;"1989-2003"
"MX";"13";1,81029672519219;39,265;"1989-2003"
"MY";"13";1,14543335056489;0;"1989-2003"
"NE";"13";0;NA;"1989-2003"
"NG";"13";4,23139775381915;0;"1989-2003"
"NL";"13";1,53338238615036;3,27208333333333;"1989-2003"
"NO";"13";1,26114363325988;0;"1989-2003"
"NZ";"13";1,48616419122373;0;"1989-2003"
"OM";"13";0;NA;"1989-2003"
"PA";"13";1,39546096136589;NA;"1989-2003"
"PE";"13";0,537595616263909;NA;"1989-2003"
"PG";"13";0;NA;"1989-2003"
"PH";"13";1,28601304282739;NA;"1989-2003"
"PK";"13";2,00775505665909;0;"1989-2003"
"PL";"13";0,909041106404928;0;"1989-2003"
"PR";"13";5,88598277294075;NA;"1989-2003"
"PT";"13";1,07146532231609;0;"1989-2003"
"PY";"13";0;NA;"1989-2003"
"RO";"13";0,719181510013227;0;"1989-2003"
"RS";"13";0;NA;"1989-2003"
"RU";"13";3,059777717739;2,24371428571429;"1989-2003"
"SA";"13";2,28524965798595;NA;"1989-2003"
"SE";"13";2,40378480669431;3,02038461538462;"1989-2003"
"SG";"13";0,600244037683315;0;"1989-2003"
