"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"MG";"4";0;NA;"2013"
"SC";"4";0;NA;"2013"
"FK";"4";0;NA;"2013"
"HN";"4";0;NA;"2013"
"IQ";"4";0;NA;"2013"
"MK";"4";0;NA;"2013"
"TJ";"4";0;NA;"2013"
"UR";"4";0;NA;"2013"
"CM";"4";0;NA;"2013"
"GH";"4";0;NA;"2013"
"LA";"4";0;NA;"2013"
"SR";"4";0;NA;"2013"
"YE";"4";0;NA;"2013"
"CI";"4";0;NA;"2013"
"PS";"4";0;NA;"2013"
"SD";"4";0;NA;"2013"
"SY";"4";0;NA;"2013"
"ZM";"4";0;NA;"2013"
"MQ";"4";0;NA;"2013"
"TZ";"4";0;NA;"2013"
"OH";"4";0;NA;"2013"
"UC";"4";0;NA;"2013"
"TO";"4";0;NA;"2013"
"CK";"4";0;NA;"2013"
"RI";"4";0;NA;"2013"
"ER";"4";0;NA;"2013"
"FO";"4";0;NA;"2013"
"AF";"4";0;NA;"2013"
"MW";"4";0;NA;"2013"
"TX";"4";0;NA;"2013"
"BO";"4";0;NA;"2013"
"VU";"4";0;NA;"2013"
"AE";"5";1,30176703201533;NA;"2013"
"AG";"5";0;NA;"2013"
"AM";"5";0;NA;"2013"
"AO";"5";0;NA;"2013"
"AR";"5";0;NA;"2013"
"AT";"5";1,66290951654309;0;"2013"
"AU";"5";0,303876622106208;0;"2013"
"AZ";"5";0;NA;"2013"
"BA";"5";0;NA;"2013"
"BE";"5";1,42824998525499;0;"2013"
"BG";"5";1,77652912604445;0;"2013"
"BN";"5";0;NA;"2013"
"BR";"5";0,442729969390869;0;"2013"
"BY";"5";4,31442787753651;NA;"2013"
"CA";"5";1,911455388782;0;"2013"
"CH";"5";1,34861286426805;0;"2013"
"CL";"5";0;NA;"2013"
"CN";"5";0,684216198241775;1,22643652055417;"2013"
"CO";"5";0;NA;"2013"
"CR";"5";14,381426258455;NA;"2013"
"CS";"5";0;NA;"2013"
"CU";"5";0;NA;"2013"
"CY";"5";0;NA;"2013"
"CZ";"5";0,818455152920206;0;"2013"
"DE";"5";1,05329199993379;0;"2013"
"DK";"5";0,694808170462169;0;"2013"
"DZ";"5";0;NA;"2013"
"EC";"5";0;NA;"2013"
"EE";"5";0;NA;"2013"
"EG";"5";8,08955227038096;NA;"2013"
"ES";"5";0,227828871022598;0;"2013"
"FI";"5";1,59210436681193;0;"2013"
"FR";"5";1,00009316205163;0;"2013"
"GB";"5";2,17406717266488;11,6883116883117;"2013"
"GE";"5";0;NA;"2013"
"GR";"5";2,38011345258144;NA;"2013"
"HK";"5";1,51916474561145;0;"2013"
"HR";"5";0;NA;"2013"
"HU";"5";0,548112434532769;0;"2013"
"ID";"5";0;NA;"2013"
"IE";"5";6,73002677275891;0;"2013"
"IL";"5";2,79638843914404;0;"2013"
"IN";"5";2,01310143893349;0;"2013"
"IR";"5";0;NA;"2013"
"IS";"5";3,35566612697284;NA;"2013"
"IT";"5";1,99194792925329;0;"2013"
"JE";"5";0;NA;"2013"
"JP";"5";1,33511965131959;0;"2013"
"KE";"5";0;NA;"2013"
"KG";"5";0;NA;"2013"
"KP";"5";0;NA;"2013"
"KR";"5";0,680758192168865;0;"2013"
"KW";"5";0;NA;"2013"
"KY";"5";0;0;"2013"
"KZ";"5";0;0;"2013"
"LB";"5";0;NA;"2013"
"LI";"5";0;NA;"2013"
"LK";"5";0;NA;"2013"
"LR";"5";0;NA;"2013"
"LT";"5";0;0;"2013"
"LU";"5";3,65334618662366;NA;"2013"
"LV";"5";2,70618236046197;0;"2013"
"MA";"5";0;0;"2013"
"ME";"5";0;NA;"2013"
"ML";"5";0;NA;"2013"
"MN";"5";0;NA;"2013"
"MT";"5";0;NA;"2013"
"MX";"5";0,932129479714679;0;"2013"
"MY";"5";6,91625842963869;NA;"2013"
"NC";"5";0;NA;"2013"
"NG";"5";0;NA;"2013"
"NI";"5";0;NA;"2013"
"NL";"5";1,85194781535765;0;"2013"
"NO";"5";1,25575863379441;NA;"2013"
"NZ";"5";0,287628525169101;0;"2013"
"PH";"5";0;NA;"2013"
"PK";"5";0;0;"2013"
"PL";"5";0,356480112638758;0;"2013"
"PT";"5";2,72900558518876;NA;"2013"
"RO";"5";1,47883001243091;NA;"2013"
"RS";"5";1,21778206220789;0;"2013"
"RU";"5";1,12359072669205;0;"2013"
"SA";"5";3,4936883841234;0;"2013"
"SE";"5";1,54457556385934;0;"2013"
"SG";"5";3,10284196672147;0;"2013"
"SI";"5";0,692683374833844;0;"2013"
"SK";"5";0;NA;"2013"
"SL";"5";0;NA;"2013"
"TH";"5";1,38536674966769;NA;"2013"
"TN";"5";0;NA;"2013"
"TR";"5";0,710054744735633;0;"2013"
"TW";"5";2,63419059247759;0;"2013"
"UA";"5";0,587567998886296;NA;"2013"
"UK";"5";0;NA;"2013"
"US";"5";1,72444089955749;0;"2013"
"UY";"5";0;NA;"2013"
"VE";"5";0;NA;"2013"
"VN";"5";0;0;"2013"
"ZA";"5";0,643944459333808;0;"2013"
"AD";"5";0;NA;"2013"
"BD";"5";0;0;"2013"
"JO";"5";0;NA;"2013"
"NE";"5";0;NA;"2013"
"PY";"5";0;NA;"2013"
"TV";"5";0;NA;"2013"
"UZ";"5";0;NA;"2013"
"AL";"5";0;NA;"2013"
"AN";"5";0;NA;"2013"
"BS";"5";0;NA;"2013"
"GT";"5";0;NA;"2013"
"JM";"5";0;NA;"2013"
"LY";"5";0;NA;"2013"
"NP";"5";0;NA;"2013"
"PA";"5";0;NA;"2013"
"QA";"5";0;NA;"2013"
"XN";"5";0;NA;"2013"
"BH";"5";0;NA;"2013"
"BT";"5";0;NA;"2013"
"ET";"5";0;NA;"2013"
"KH";"5";0;NA;"2013"
"MC";"5";0;NA;"2013"
"MH";"5";0;NA;"2013"
"MM";"5";0;NA;"2013"
"MO";"5";0;NA;"2013"
"NJ";"5";0;NA;"2013"
"SZ";"5";0;NA;"2013"
"VG";"5";0;NA;"2013"
"WS";"5";0;NA;"2013"
"BB";"5";0;NA;"2013"
"BM";"5";0;NA;"2013"
"CV";"5";0;NA;"2013"
"DO";"5";0;NA;"2013"
"GI";"5";0;NA;"2013"
"MU";"5";0;NA;"2013"
"NY";"5";0;NA;"2013"
"ON";"5";0;NA;"2013"
"PM";"5";0;NA;"2013"
"SM";"5";0;NA;"2013"
"SN";"5";0;NA;"2013"
"TG";"5";0;NA;"2013"
"TT";"5";0;NA;"2013"
"UX";"5";0;NA;"2013"
"BW";"5";0;NA;"2013"
"PR";"5";0;NA;"2013"
"SU";"5";0;NA;"2013"
"WA";"5";0;NA;"2013"
"DD";"5";0;NA;"2013"
"KN";"5";0;NA;"2013"
"MD";"5";0;NA;"2013"
"BJ";"5";0;NA;"2013"
"PE";"5";0;NA;"2013"
"SV";"5";0;NA;"2013"
"UG";"5";0;NA;"2013"
"YU";"5";0;NA;"2013"
"ZW";"5";0;NA;"2013"
"MG";"5";0;NA;"2013"
"SC";"5";0;NA;"2013"
"FK";"5";0;NA;"2013"
"HN";"5";0;NA;"2013"
"IQ";"5";0;NA;"2013"
"MK";"5";0;NA;"2013"
"TJ";"5";0;NA;"2013"
"UR";"5";0;NA;"2013"
"CM";"5";0;NA;"2013"
"GH";"5";0;NA;"2013"
"LA";"5";0;NA;"2013"
"SR";"5";0;NA;"2013"
"YE";"5";0;NA;"2013"
"CI";"5";0;NA;"2013"
"PS";"5";0;NA;"2013"
"SD";"5";0;NA;"2013"
"SY";"5";0;NA;"2013"
"ZM";"5";0;NA;"2013"
"MQ";"5";0;NA;"2013"
"TZ";"5";0;NA;"2013"
"OH";"5";0;NA;"2013"
"UC";"5";0;NA;"2013"
"TO";"5";0;NA;"2013"
"CK";"5";0;NA;"2013"
"RI";"5";0;NA;"2013"
"ER";"5";0;NA;"2013"
"FO";"5";0;NA;"2013"
"AF";"5";0;NA;"2013"
"MW";"5";0;NA;"2013"
"TX";"5";0;NA;"2013"
"BO";"5";0;NA;"2013"
"VU";"5";0;NA;"2013"
"AE";"6";0,988109384668603;NA;"2013"
"AG";"6";0;NA;"2013"
"AM";"6";4,4574712241717;NA;"2013"
"AO";"6";0;NA;"2013"
"AR";"6";2,06954021122257;NA;"2013"
"AT";"6";0,523234354383318;0;"2013"
"AU";"6";0,898835036065752;0,534045393858478;"2013"
"AZ";"6";0;NA;"2013"
"BA";"6";0;NA;"2013"
"BE";"6";0,777497744542907;1,86915887850467;"2013"
"BG";"6";3,89560510347779;1,86915887850467;"2013"
"BN";"6";0;NA;"2013"
"BR";"6";0,382011516730998;0;"2013"
"BY";"6";0,727750403946399;NA;"2013"
"CA";"6";1,92239226413363;1,55763239875389;"2013"
"CH";"6";0,809567365566851;1,86915887850467;"2013"
"CL";"6";0,667369366064384;NA;"2013"
"CN";"6";0,804285621103423;0,910806353357205;"2013"
"CO";"6";0,22742200123325;NA;"2013"
"CR";"6";1,819376009866;NA;"2013"
"CS";"6";0;NA;"2013"
"CU";"6";0;NA;"2013"
"CY";"6";0,670296424687473;NA;"2013"
"CZ";"6";0,920370881233025;0,623052959501558;"2013"
"DE";"6";0,474618093558594;1,30841121495327;"2013"
"DK";"6";0,371130382380641;0;"2013"
"DZ";"6";0;NA;"2013"
"EC";"6";0;NA;"2013"
"EE";"6";1,55946515131371;NA;"2013"
"EG";"6";2,95648601603225;NA;"2013"
"ES";"6";0,534174066867718;0;"2013"
"FI";"6";1,39441227033525;1,86915887850467;"2013"
"FR";"6";0,812031691320167;1,86915887850467;"2013"
"GB";"6";1,70282223423396;1,44435004248088;"2013"
"GE";"6";3,1839080172655;NA;"2013"
"GR";"6";0,624514357151901;NA;"2013"
"HK";"6";1,3068757253967;1,86915887850467;"2013"
"HR";"6";0,477586202589825;NA;"2013"
"HU";"6";0,39293238688576;0;"2013"
"ID";"6";1,52827584828744;NA;"2013"
"IE";"6";2,12851789455075;0;"2013"
"IL";"6";4,27367474603581;0,747663551401869;"2013"
"IN";"6";3,11835280849644;1,03842159916926;"2013"
"IR";"6";1,24250068966458;NA;"2013"
"IS";"6";1,13205618391662;NA;"2013"
"IT";"6";0,943380153263851;1,86915887850467;"2013"
"JE";"6";0;NA;"2013"
"JP";"6";0,860599539377461;1,32130196583951;"2013"
"KE";"6";0;NA;"2013"
"KG";"6";0;NA;"2013"
"KP";"6";0;NA;"2013"
"KR";"6";1,04736580216729;0,994874886946035;"2013"
"KW";"6";0,172103136068405;NA;"2013"
"KY";"6";7,78288626442677;1,86915887850467;"2013"
"KZ";"6";0;0;"2013"
"LB";"6";0,749154827591882;NA;"2013"
"LI";"6";0;NA;"2013"
"LK";"6";1,41507022989578;NA;"2013"
"LR";"6";0;NA;"2013"
"LT";"6";0,20878085359118;0;"2013"
"LU";"6";0,513533551171854;NA;"2013"
"LV";"6";0,456474267708315;1,86915887850467;"2013"
"MA";"6";3,638752019732;0;"2013"
"ME";"6";0;NA;"2013"
"ML";"6";0;NA;"2013"
"MN";"6";0;NA;"2013"
"MT";"6";2,12260534484366;NA;"2013"
"MX";"6";0,510997583017919;0;"2013"
"MY";"6";1,65271561201568;NA;"2013"
"NC";"6";0;NA;"2013"
"NG";"6";2,83014045979155;NA;"2013"
"NI";"6";0;NA;"2013"
"NL";"6";0,564693120043315;0;"2013"
"NO";"6";1,23119935802782;NA;"2013"
"NZ";"6";1,06736725912139;0;"2013"
"PH";"6";1,3645320073995;NA;"2013"
"PK";"6";1,93803096703117;0;"2013"
"PL";"6";0,324704500344357;1,86915887850467;"2013"
"PT";"6";0,575405063361234;NA;"2013"
"RO";"6";0,568183802863484;NA;"2013"
"RS";"6";1,12977381257808;0;"2013"
"RU";"6";0,305135870102159;1,1214953271028;"2013"
"SA";"6";1,1131400780157;0,534045393858478;"2013"
"SE";"6";0,915708804002953;0;"2013"
"SG";"6";1,4654699915085;0,934579439252336;"2013"
"SI";"6";0,379732148848179;1,86915887850467;"2013"
"SK";"6";0,461914116494476;NA;"2013"
"SL";"6";0;NA;"2013"
"TH";"6";1,16840661184055;NA;"2013"
"TN";"6";1,819376009866;NA;"2013"
"TR";"6";0,718625007031711;1,55763239875389;"2013"
"TW";"6";1,76760353509768;1,86915887850467;"2013"
"UA";"6";1,83353457803616;NA;"2013"
"UK";"6";4,24521068968733;NA;"2013"
"US";"6";2,14267323007782;1,24188183114209;"2013"
"UY";"6";1,41507022989578;NA;"2013"
"VE";"6";0;NA;"2013"
"VN";"6";0,592354979956372;0;"2013"
"ZA";"6";1,03188490111803;1,86915887850467;"2013"
"AD";"6";0;NA;"2013"
"BD";"6";1,15778473355109;0;"2013"
"JO";"6";1,819376009866;NA;"2013"
"NE";"6";0;NA;"2013"
"PY";"6";0;NA;"2013"
"TV";"6";0;NA;"2013"
"UZ";"6";0;NA;"2013"
"AL";"6";0;NA;"2013"
"AN";"6";0;NA;"2013"
"BS";"6";4,24521068968733;NA;"2013"
"GT";"6";0;NA;"2013"
"JM";"6";0;NA;"2013"
"LY";"6";0;NA;"2013"
"NP";"6";4,24521068968733;NA;"2013"
"PA";"6";3,1839080172655;NA;"2013"
"QA";"6";4,42978506749982;NA;"2013"
"XN";"6";0;NA;"2013"
"BH";"6";0;NA;"2013"
"BT";"6";0;NA;"2013"
"ET";"6";0;NA;"2013"
"KH";"6";0;NA;"2013"
"MC";"6";0,707535114947888;NA;"2013"
"MH";"6";0;NA;"2013"
"MM";"6";0;NA;"2013"
"MO";"6";1,41507022989578;NA;"2013"
"NJ";"6";0;NA;"2013"
"SZ";"6";6,36781603453099;NA;"2013"
"VG";"6";0;NA;"2013"
"WS";"6";0;NA;"2013"
"BB";"6";9,55172405179649;NA;"2013"
"BM";"6";0;NA;"2013"
"CV";"6";0;NA;"2013"
"DO";"6";0;NA;"2013"
"GI";"6";0;NA;"2013"
"MU";"6";0;NA;"2013"
"NY";"6";12,735632069062;NA;"2013"
"ON";"6";12,735632069062;NA;"2013"
"PM";"6";0;NA;"2013"
"SM";"6";0;NA;"2013"
"SN";"6";0;NA;"2013"
"TG";"6";0;NA;"2013"
"TT";"6";5,0942528276248;NA;"2013"
"UX";"6";0;NA;"2013"
"BW";"6";0;NA;"2013"
"PR";"6";0;NA;"2013"
"SU";"6";0;NA;"2013"
"WA";"6";0;NA;"2013"
"DD";"6";0;NA;"2013"
"KN";"6";0;NA;"2013"
"MD";"6";0;NA;"2013"
"BJ";"6";0;NA;"2013"
"PE";"6";0;NA;"2013"
"SV";"6";0;NA;"2013"
"UG";"6";0;NA;"2013"
"YU";"6";0;NA;"2013"
"ZW";"6";0;NA;"2013"
"MG";"6";0;NA;"2013"
"SC";"6";0;NA;"2013"
"FK";"6";0;NA;"2013"
"HN";"6";0;NA;"2013"
"IQ";"6";0;NA;"2013"
"MK";"6";0;NA;"2013"
"TJ";"6";0;NA;"2013"
"UR";"6";0;NA;"2013"
"CM";"6";0;NA;"2013"
"GH";"6";0;NA;"2013"
"LA";"6";0;NA;"2013"
"SR";"6";0;NA;"2013"
"YE";"6";0;NA;"2013"
"CI";"6";0;NA;"2013"
"PS";"6";0;NA;"2013"
"SD";"6";0;NA;"2013"
"SY";"6";0;NA;"2013"
"ZM";"6";0;NA;"2013"
"MQ";"6";0;NA;"2013"
"TZ";"6";0;NA;"2013"
"OH";"6";0;NA;"2013"
"UC";"6";0;NA;"2013"
"TO";"6";0;NA;"2013"
"CK";"6";0;NA;"2013"
"RI";"6";0;NA;"2013"
"ER";"6";0;NA;"2013"
"FO";"6";0;NA;"2013"
"AF";"6";0;NA;"2013"
"MW";"6";0;NA;"2013"
"TX";"6";0;NA;"2013"
"BO";"6";0;NA;"2013"
"VU";"6";0;NA;"2013"
"AE";"7";3,60225071253252;NA;"2013"
"AG";"7";0;NA;"2013"
"AM";"7";0;NA;"2013"
"AO";"7";0;NA;"2013"
"AR";"7";1,95872382493956;NA;"2013"
"AT";"7";0,442461968078962;0;"2013"
"AU";"7";2,82297985981419;2,17917675544794;"2013"
"AZ";"7";2,4872683491296;NA;"2013"
"BA";"7";17,4108784439072;NA;"2013"
"BE";"7";1,66174334245374;0;"2013"
"BG";"7";1,2290031842758;0;"2013"
"BN";"7";0;NA;"2013"
"BR";"7";1,39004306926999;0;"2013"
"BY";"7";0,746180504738879;NA;"2013"
"CA";"7";2,24656496050415;0;"2013"
"CH";"7";0,974131102850598;0;"2013"
"CL";"7";0;NA;"2013"
"CN";"7";0,454534353557381;0,957936999811376;"2013"
"CO";"7";0;NA;"2013"
"CR";"7";0;NA;"2013"
"CS";"7";0;NA;"2013"
"CU";"7";0;NA;"2013"
"CY";"7";0;NA;"2013"
"CZ";"7";0,849311143605228;0;"2013"
"DE";"7";0,342565430229979;0;"2013"
"DK";"7";0,480668423298051;0;"2013"
"DZ";"7";0;NA;"2013"
"EC";"7";0;NA;"2013"
"EE";"7";1,06597214962697;NA;"2013"
"EG";"7";2,7981768927708;NA;"2013"
"ES";"7";0,772299074005538;0;"2013"
"FI";"7";1,14378033573113;0;"2013"
"FR";"7";0,65727140612498;0;"2013"
"GB";"7";1,63809938930957;0;"2013"
"GE";"7";0;NA;"2013"
"GR";"7";0,914757186194773;NA;"2013"
"HK";"7";2,10191691475741;0;"2013"
"HR";"7";1,30581588329304;NA;"2013"
"HU";"7";0,758368571059477;0;"2013"
"ID";"7";0;NA;"2013"
"IE";"7";4,29209677516932;0;"2013"
"IL";"7";2,15134417554025;3,05084745762712;"2013"
"IN";"7";3,01743856900776;0;"2013"
"IR";"7";3,82190014622353;NA;"2013"
"IS";"7";1,16072522959381;NA;"2013"
"IT";"7";0,874519008598077;0;"2013"
"JE";"7";0;NA;"2013"
"JP";"7";0,763526775375992;1,57802454704851;"2013"
"KE";"7";14,2452641813786;NA;"2013"
"KG";"7";0;NA;"2013"
"KP";"7";0;NA;"2013"
"KR";"7";2,11475633136741;0,984144341170038;"2013"
"KW";"7";1,41169284680328;NA;"2013"
"KY";"7";3,62726634248066;0;"2013"
"KZ";"7";0;0;"2013"
"LB";"7";3,0725079606895;NA;"2013"
"LI";"7";0;NA;"2013"
"LK";"7";8,70543922195358;NA;"2013"
"LR";"7";0;NA;"2013"
"LT";"7";0,428136355178045;0;"2013"
"LU";"7";1,26369279028358;NA;"2013"
"LV";"7";0,561641240126038;0;"2013"
"MA";"7";0;0;"2013"
"ME";"7";0;NA;"2013"
"ML";"7";0;NA;"2013"
"MN";"7";0;NA;"2013"
"MT";"7";0;NA;"2013"
"MX";"7";0,886665105939717;0;"2013"
"MY";"7";0,398722407112378;NA;"2013"
"NC";"7";0;NA;"2013"
"NG";"7";11,6072522959381;NA;"2013"
"NI";"7";0;NA;"2013"
"NL";"7";0,821267851127697;0;"2013"
"NO";"7";0,380071151062423;NA;"2013"
"NZ";"7";1,49236100947776;0;"2013"
"PH";"7";2,7981768927708;NA;"2013"
"PK";"7";2,27098414485746;0;"2013"
"PL";"7";0,394580814592797;0;"2013"
"PT";"7";0,786636074272914;NA;"2013"
"RO";"7";0,625200205276318;NA;"2013"
"RS";"7";0,842461860189057;0;"2013"
"RU";"7";0,194325069131;0;"2013"
"SA";"7";0,26854825363353;0;"2013"
"SE";"7";0,6285515683721;0;"2013"
"SG";"7";1,57413421547654;0;"2013"
"SI";"7";0,479198489281849;0;"2013"
"SK";"7";1,35317708113268;NA;"2013"
"SL";"7";0;NA;"2013"
"TH";"7";1,9167939571274;NA;"2013"
"TN";"7";7,46180504738879;NA;"2013"
"TR";"7";0,90056267813313;0;"2013"
"TW";"7";0,250570862908389;0;"2013"
"UA";"7";0,812959304773876;NA;"2013"
"UK";"7";17,4108784439072;NA;"2013"
"US";"7";2,92670368792539;1,39615053145648;"2013"
"UY";"7";0;NA;"2013"
"VE";"7";0;NA;"2013"
"VN";"7";0;0;"2013"
"ZA";"7";2,11603426716995;0;"2013"
"AD";"7";0;NA;"2013"
"BD";"7";4,74842139379286;0;"2013"
"JO";"7";7,46180504738879;NA;"2013"
"NE";"7";0;NA;"2013"
"PY";"7";0;NA;"2013"
"TV";"7";0;NA;"2013"
"UZ";"7";17,4108784439072;NA;"2013"
"AL";"7";0;NA;"2013"
"AN";"7";0;NA;"2013"
"BS";"7";0;NA;"2013"
"GT";"7";0;NA;"2013"
"JM";"7";0;NA;"2013"
"LY";"7";0;NA;"2013"
"NP";"7";0;NA;"2013"
"PA";"7";13,0581588329304;NA;"2013"
"QA";"7";2,27098414485746;NA;"2013"
"XN";"7";0;NA;"2013"
"BH";"7";10,4465270663443;NA;"2013"
"BT";"7";0;NA;"2013"
"ET";"7";0;NA;"2013"
"KH";"7";0;NA;"2013"
"MC";"7";2,90181307398453;NA;"2013"
"MH";"7";0;NA;"2013"
"MM";"7";0;NA;"2013"
"MO";"7";0;NA;"2013"
"NJ";"7";0;NA;"2013"
"SZ";"7";0;NA;"2013"
"VG";"7";17,4108784439072;NA;"2013"
"WS";"7";0;NA;"2013"
"BB";"7";0;NA;"2013"
"BM";"7";0;NA;"2013"
"CV";"7";0;NA;"2013"
"DO";"7";0;NA;"2013"
"GI";"7";0;NA;"2013"
"MU";"7";52,2326353317215;NA;"2013"
"NY";"7";0;NA;"2013"
"ON";"7";0;NA;"2013"
"PM";"7";0;NA;"2013"
"SM";"7";0;NA;"2013"
"SN";"7";0;NA;"2013"
"TG";"7";0;NA;"2013"
"TT";"7";0;NA;"2013"
"UX";"7";0;NA;"2013"
"BW";"7";0;NA;"2013"
"PR";"7";52,2326353317215;NA;"2013"
"SU";"7";26,1163176658608;NA;"2013"
"WA";"7";0;NA;"2013"
"DD";"7";0;NA;"2013"
"KN";"7";0;NA;"2013"
"MD";"7";0;NA;"2013"
"BJ";"7";0;NA;"2013"
"PE";"7";0;NA;"2013"
"SV";"7";0;NA;"2013"
"UG";"7";0;NA;"2013"
"YU";"7";0;NA;"2013"
"ZW";"7";0;NA;"2013"
"MG";"7";0;NA;"2013"
"SC";"7";0;NA;"2013"
"FK";"7";0;NA;"2013"
"HN";"7";0;NA;"2013"
"IQ";"7";0;NA;"2013"
"MK";"7";0;NA;"2013"
"TJ";"7";0;NA;"2013"
"UR";"7";0;NA;"2013"
"CM";"7";0;NA;"2013"
"GH";"7";0;NA;"2013"
"LA";"7";0;NA;"2013"
"SR";"7";0;NA;"2013"
"YE";"7";0;NA;"2013"
"CI";"7";0;NA;"2013"
"PS";"7";0;NA;"2013"
"SD";"7";0;NA;"2013"
"SY";"7";0;NA;"2013"
"ZM";"7";0;NA;"2013"
"MQ";"7";0;NA;"2013"
"TZ";"7";0;NA;"2013"
"OH";"7";0;NA;"2013"
"UC";"7";0;NA;"2013"
"TO";"7";0;NA;"2013"
"CK";"7";0;NA;"2013"
"RI";"7";0;NA;"2013"
"ER";"7";0;NA;"2013"
"FO";"7";0;NA;"2013"
"AF";"7";0;NA;"2013"
"MW";"7";0;NA;"2013"
"TX";"7";0;NA;"2013"
"BO";"7";0;NA;"2013"
"VU";"7";0;NA;"2013"
"AE";"8";0,560766293301423;NA;"2013"
"AG";"8";0;NA;"2013"
"AM";"8";3,25244450114825;NA;"2013"
"AO";"8";0;NA;"2013"
"AR";"8";0;NA;"2013"
"AT";"8";1,79084195319472;0;"2013"
"AU";"8";0,154277229463695;0;"2013"
"AZ";"8";0;NA;"2013"
"BA";"8";0;NA;"2013"
"BE";"8";2,18134712888705;0;"2013"
"BG";"8";0,382640529546853;0;"2013"
"BN";"8";0;NA;"2013"
"BR";"8";0,0586819034938792;0;"2013"
"BY";"8";0;NA;"2013"
"CA";"8";0,252333383102559;0;"2013"
"CH";"8";0,512599606169937;0;"2013"
"CL";"8";0;NA;"2013"
"CN";"8";0,566918429002451;1,4308426073132;"2013"
"CO";"8";0;NA;"2013"
"CR";"8";0;NA;"2013"
"CS";"8";0;NA;"2013"
"CU";"8";0;NA;"2013"
"CY";"8";0;NA;"2013"
"CZ";"8";0,0881421274023916;0;"2013"
"DE";"8";0,823990655588118;0;"2013"
"DK";"8";0,0997682362315415;0;"2013"
"DZ";"8";0;NA;"2013"
"EC";"8";0;NA;"2013"
"EE";"8";0;NA;"2013"
"EG";"8";0;NA;"2013"
"ES";"8";0,196285123786859;0;"2013"
"FI";"8";0,303350460366625;0;"2013"
"FR";"8";0,642303447755209;0;"2013"
"GB";"8";0,446485126831735;0;"2013"
"GE";"8";0;NA;"2013"
"GR";"8";0,284802495722264;NA;"2013"
"HK";"8";1,17794770665329;0;"2013"
"HR";"8";0,203277781321766;NA;"2013"
"HU";"8";0;0;"2013"
"ID";"8";5,2039112018372;NA;"2013"
"IE";"8";0,815376058783684;0;"2013"
"IL";"8";0,467305244417852;0;"2013"
"IN";"8";0,26015701831137;0;"2013"
"IR";"8";0;NA;"2013"
"IS";"8";0;NA;"2013"
"IT";"8";0,693062755191408;0;"2013"
"JE";"8";0;NA;"2013"
"JP";"8";1,69629866209467;0;"2013"
"KE";"8";0;NA;"2013"
"KG";"8";0;NA;"2013"
"KP";"8";21,6829633409883;NA;"2013"
"KR";"8";1,90537396987723;0;"2013"
"KW";"8";0;NA;"2013"
"KY";"8";0,451728402937257;0;"2013"
"KZ";"8";0;0;"2013"
"LB";"8";1,91320264773427;NA;"2013"
"LI";"8";0;NA;"2013"
"LK";"8";0;NA;"2013"
"LR";"8";0;NA;"2013"
"LT";"8";1,06637524627812;0;"2013"
"LU";"8";0,262293911382924;NA;"2013"
"LV";"8";0,349725215177231;0;"2013"
"MA";"8";0;0;"2013"
"ME";"8";0;NA;"2013"
"ML";"8";0;NA;"2013"
"MN";"8";0;NA;"2013"
"MT";"8";0;NA;"2013"
"MX";"8";0,200768179083225;0;"2013"
"MY";"8";10,0552673508782;NA;"2013"
"NC";"8";0;NA;"2013"
"NG";"8";0;NA;"2013"
"NI";"8";0;NA;"2013"
"NL";"8";0,756858154355253;0;"2013"
"NO";"8";0,135236777594522;NA;"2013"
"NZ";"8";0;0;"2013"
"PH";"8";6,38873027011264;NA;"2013"
"PK";"8";0,707053152423533;0;"2013"
"PL";"8";0,168918269653592;0;"2013"
"PT";"8";0,293895587453155;NA;"2013"
"RO";"8";0,247737883656559;NA;"2013"
"RS";"8";0,262293911382924;0;"2013"
"RU";"8";0,32912865222379;0;"2013"
"SA";"8";0,418051992435508;0;"2013"
"SE";"8";0,156555691992696;0;"2013"
"SG";"8";8,99991492098557;0;"2013"
"SI";"8";0,149194701887535;0;"2013"
"SK";"8";0,505561321422008;NA;"2013"
"SL";"8";0;NA;"2013"
"TH";"8";0,895168211325207;NA;"2013"
"TN";"8";0;NA;"2013"
"TR";"8";0,101957507872986;0;"2013"
"TW";"8";7,09920834201788;0;"2013"
"UA";"8";0;NA;"2013"
"UK";"8";0;NA;"2013"
"US";"8";1,04725157937285;0;"2013"
"UY";"8";0;NA;"2013"
"VE";"8";0;NA;"2013"
"VN";"8";0,7563824421275;0;"2013"
"ZA";"8";0;0;"2013"
"AD";"8";0;NA;"2013"
"BD";"8";2,95676772831659;0;"2013"
"JO";"8";0;NA;"2013"
"NE";"8";0;NA;"2013"
"PY";"8";0;NA;"2013"
"TV";"8";0;NA;"2013"
"UZ";"8";0;NA;"2013"
"AL";"8";0;NA;"2013"
"AN";"8";0;NA;"2013"
"BS";"8";0;NA;"2013"
"GT";"8";0;NA;"2013"
"JM";"8";0;NA;"2013"
"LY";"8";0;NA;"2013"
"NP";"8";0;NA;"2013"
"PA";"8";0;NA;"2013"
"QA";"8";0;NA;"2013"
"XN";"8";0;NA;"2013"
"BH";"8";0;NA;"2013"
"BT";"8";0;NA;"2013"
"ET";"8";0;NA;"2013"
"KH";"8";0;NA;"2013"
"MC";"8";0;NA;"2013"
"MH";"8";0;NA;"2013"
"MM";"8";0;NA;"2013"
"MO";"8";0;NA;"2013"
"NJ";"8";0;NA;"2013"
"SZ";"8";0;NA;"2013"
