"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"LV";"9";0,115096265303122;NA;"1989-1998"
"LY";"9";0;NA;"1989-1998"
"MA";"9";0,42515151060949;NA;"1989-1998"
"MC";"9";0;NA;"1989-1998"
"MD";"9";0,496010095711071;NA;"1989-1998"
"ML";"9";0;NA;"1989-1998"
"MN";"9";1,62330576778169;NA;"1989-1998"
"MT";"9";0;NA;"1989-1998"
"MU";"9";0;NA;"1989-1998"
"MW";"9";0;NA;"1989-1998"
"MX";"9";0,186860228606096;NA;"1989-1998"
"MY";"9";0,695702471906438;NA;"1989-1998"
"NE";"9";0;NA;"1989-1998"
"NG";"9";0;NA;"1989-1998"
"NL";"9";0,329840466669327;0;"1989-1998"
"NO";"9";0,110522343704777;NA;"1989-1998"
"NZ";"9";0,150173661336632;0;"1989-1998"
"PA";"9";1,27545453182847;NA;"1989-1998"
"PE";"9";0;NA;"1989-1998"
"PG";"9";0;NA;"1989-1998"
"PH";"9";0;NA;"1989-1998"
"PL";"9";0,105701503100833;0;"1989-1998"
"PR";"9";0,234952150599981;NA;"1989-1998"
"PT";"9";0,268516743542836;0;"1989-1998"
"PY";"9";0;NA;"1989-1998"
"RO";"9";0,148472273648263;0;"1989-1998"
"RU";"9";0,217667695408099;0;"1989-1998"
"SA";"9";0,122303859216429;NA;"1989-1998"
"SE";"9";0,215413145570839;0;"1989-1998"
"SG";"9";0,348174217602201;0;"1989-1998"
"SI";"9";0,161795714910695;NA;"1989-1998"
"SK";"9";0,0616161609578971;NA;"1989-1998"
"SL";"9";0;NA;"1989-1998"
"SM";"9";0,405826441945422;NA;"1989-1998"
"ST";"9";0;NA;"1989-1998"
"SU";"9";0,223841333069231;0;"1989-1998"
"SV";"9";0;NA;"1989-1998"
"SY";"9";0;NA;"1989-1998"
"SZ";"9";0;NA;"1989-1998"
"TG";"9";0;NA;"1989-1998"
"TH";"9";0,129393938011584;NA;"1989-1998"
"TJ";"9";0,0441989194197984;NA;"1989-1998"
"TM";"9";0,052777428903247;NA;"1989-1998"
"TN";"9";1,11602271534991;NA;"1989-1998"
"TR";"9";0,148803028713321;NA;"1989-1998"
"TT";"9";0;NA;"1989-1998"
"TW";"9";0,399858171984658;0;"1989-1998"
"UA";"9";0,122005411536545;0;"1989-1998"
"UG";"9";0;NA;"1989-1998"
"US";"9";0,598904691247397;0,491617473435655;"1989-1998"
"UY";"9";0;NA;"1989-1998"
"UZ";"9";0,293931908569524;NA;"1989-1998"
"VA";"9";0;NA;"1989-1998"
"VE";"9";0;0;"1989-1998"
"VG";"9";0,787780740246996;NA;"1989-1998"
"VN";"9";0;NA;"1989-1998"
"YU";"9";0;NA;"1989-1998"
"ZA";"9";0,0707748220846338;NA;"1989-1998"
"BZ";"9";0;NA;"1989-1998"
"KY";"9";0,96520883489722;NA;"1989-1998"
"LR";"9";0;NA;"1989-1998"
"PK";"9";0;NA;"1989-1998"
"SH";"9";0;NA;"1989-1998"
"SN";"9";0;NA;"1989-1998"
"TC";"9";0;NA;"1989-1998"
"AE";"9";0;NA;"1989-1998"
"BM";"9";1,11602271534991;NA;"1989-1998"
"BO";"9";1,27545453182847;NA;"1989-1998"
"FJ";"9";0;NA;"1989-1998"
"SC";"9";0;NA;"1989-1998"
"NP";"9";0;NA;"1989-1998"
"KN";"9";0;NA;"1989-1998"
"AW";"9";0;NA;"1989-1998"
"CU";"9";0;NA;"1989-1998"
"DO";"9";0;NA;"1989-1998"
"GT";"9";0;0;"1989-1998"
"JM";"9";0;NA;"1989-1998"
"MG";"9";0;NA;"1989-1998"
"YE";"9";0;NA;"1989-1998"
"KE";"9";3,57127268911971;NA;"1989-1998"
"KI";"9";0;NA;"1989-1998"
"ZW";"9";0;NA;"1989-1998"
"BF";"9";0;NA;"1989-1998"
"CI";"9";2,23204543069982;NA;"1989-1998"
"MO";"9";0,811652883890844;NA;"1989-1998"
"U ";"9";0;NA;"1989-1998"
"CM";"9";0;NA;"1989-1998"
"GI";"9";0;NA;"1989-1998"
"GY";"9";0;NA;"1989-1998"
"MH";"9";0;NA;"1989-1998"
"MK";"9";0;NA;"1989-1998"
"OM";"9";0;NA;"1989-1998"
"ZM";"9";0;NA;"1989-1998"
"BA";"9";0;NA;"1989-1998"
"CF";"9";0;NA;"1989-1998"
"GN";"9";0;NA;"1989-1998"
"HT";"9";0;NA;"1989-1998"
"LC";"9";0;NA;"1989-1998"
"MQ";"9";0;NA;"1989-1998"
"VC";"9";0;NA;"1989-1998"
"YD";"9";0;NA;"1989-1998"
"BD";"9";0;NA;"1989-1998"
"BU";"9";0;NA;"1989-1998"
"CG";"9";0;NA;"1989-1998"
"GD";"9";0;NA;"1989-1998"
"GH";"9";0;NA;"1989-1998"
"IQ";"9";0;NA;"1989-1998"
"MV";"9";0;NA;"1989-1998"
"SR";"9";0;NA;"1989-1998"
"TO";"9";0;NA;"1989-1998"
"WV";"9";0;NA;"1989-1998"
"ZR";"9";0;NA;"1989-1998"
"AI";"9";0;NA;"1989-1998"
"BB";"9";0;NA;"1989-1998"
"DM";"9";0;NA;"1989-1998"
"GM";"9";0;NA;"1989-1998"
"NC";"9";0;NA;"1989-1998"
"TD";"9";0;NA;"1989-1998"
"BN";"9";0;NA;"1989-1998"
"MS";"9";0;NA;"1989-1998"
"PF";"9";0;NA;"1989-1998"
"RE";"9";0;NA;"1989-1998"
"BI";"9";0;NA;"1989-1998"
"CC";"9";0;NA;"1989-1998"
"ET";"9";0;NA;"1989-1998"
"LA";"9";0;NA;"1989-1998"
"NI";"9";0;NA;"1989-1998"
"SD";"9";0;NA;"1989-1998"
"VI";"9";0;NA;"1989-1998"
"VU";"9";0;NA;"1989-1998"
"CK";"9";0;NA;"1989-1998"
"MR";"9";0;NA;"1989-1998"
"AP";"9";0;NA;"1989-1998"
"EP";"9";0;NA;"1989-1998"
"GP";"9";0;NA;"1989-1998"
"KH";"9";0;NA;"1989-1998"
"NU";"9";0;NA;"1989-1998"
"QA";"9";0;NA;"1989-1998"
"BW";"9";0;NA;"1989-1998"
"UK";"9";0;NA;"1989-1998"
"NR";"9";0;NA;"1989-1998"
"AS";"9";0;NA;"1989-1998"
"BT";"9";0;NA;"1989-1998"
"LS";"9";0;NA;"1989-1998"
"SO";"9";0;NA;"1989-1998"
"SF";"9";0;NA;"1989-1998"
"FO";"9";0;NA;"1989-1998"
"RW";"9";0;NA;"1989-1998"
"TZ";"9";0;NA;"1989-1998"
"WO";"9";0;NA;"1989-1998"
"GL";"9";0;NA;"1989-1998"
"MM";"9";0;NA;"1989-1998"
"TV";"9";0;NA;"1989-1998"
"AD";"10";0,977192249376644;NA;"1989-1998"
"AG";"10";0;NA;"1989-1998"
"AL";"10";0;NA;"1989-1998"
"AM";"10";1,34363934289289;NA;"1989-1998"
"AN";"10";2,29314447853719;NA;"1989-1998"
"AO";"10";0;NA;"1989-1998"
"AR";"10";0,2475125105329;NA;"1989-1998"
"AT";"10";0,806183605735731;0;"1989-1998"
"AU";"10";0,633058176340067;1,73909198113208;"1989-1998"
"AZ";"10";1,87800625397442;NA;"1989-1998"
"BE";"10";0,49519558995184;0;"1989-1998"
"BG";"10";1,12313781164646;0;"1989-1998"
"BH";"10";0;NA;"1989-1998"
"BR";"10";0,635063155201297;0;"1989-1998"
"BS";"10";0,346745636875583;NA;"1989-1998"
"BY";"10";1,06221112391962;NA;"1989-1998"
"CA";"10";0,837092103851754;0,752039775624681;"1989-1998"
"CH";"10";1,50063869113682;2,52958833619211;"1989-1998"
"CL";"10";0,173372818437792;NA;"1989-1998"
"CN";"10";0,678379441980354;1,73909198113208;"1989-1998"
"CO";"10";0;NA;"1989-1998"
"CR";"10";0,914818276012177;NA;"1989-1998"
"CS";"10";2,38869216514291;NA;"1989-1998"
"CY";"10";0,597173041285727;NA;"1989-1998"
"CZ";"10";0,851870940822049;NA;"1989-1998"
"DD";"10";1,66796608083255;NA;"1989-1998"
"DE";"10";1,15355215867084;1,45492662473795;"1989-1998"
"DK";"10";0,828328218513921;0;"1989-1998"
"DZ";"10";1,04869412128225;NA;"1989-1998"
"EC";"10";0;NA;"1989-1998"
"EE";"10";1,72348675206514;NA;"1989-1998"
"EG";"10";0,346745636875583;NA;"1989-1998"
"ES";"10";0,734218246617539;5,56509433962264;"1989-1998"
"FI";"10";0,884859451978133;0;"1989-1998"
"FR";"10";0,98529025487931;2,01368545183714;"1989-1998"
"GA";"10";0;NA;"1989-1998"
"GB";"10";1,09573665258451;1,85503144654088;"1989-1998"
"GE";"10";1,57304118192338;NA;"1989-1998"
"GR";"10";0,513264970122683;NA;"1989-1998"
"GU";"10";0;NA;"1989-1998"
"HK";"10";0,857111279354937;0;"1989-1998"
"HN";"10";0;NA;"1989-1998"
"HR";"10";0,616946983050155;NA;"1989-1998"
"HU";"10";0,854188293360568;0;"1989-1998"
"IB";"10";0;NA;"1989-1998"
"ID";"10";0,544258974336359;NA;"1989-1998"
"IE";"10";0,65000245927181;0;"1989-1998"
"IL";"10";1,27425999113468;3,47818396226415;"1989-1998"
"IN";"10";0,578186000998693;NA;"1989-1998"
"IR";"10";0;NA;"1989-1998"
"IS";"10";1,14796371043276;NA;"1989-1998"
"IT";"10";0,540528364611689;0,331255615453729;"1989-1998"
"JA";"10";0;0;"1989-1998"
"JO";"10";0;NA;"1989-1998"
"JP";"10";1,00890923882019;0,87115413374542;"1989-1998"
"KG";"10";1,62250788575745;NA;"1989-1998"
"KP";"10";0,796230721714302;NA;"1989-1998"
"KR";"10";0,54609197013008;0,7875133499466;"1989-1998"
"KW";"10";1,13148576243611;NA;"1989-1998"
"KZ";"10";0,551236653494517;NA;"1989-1998"
"LB";"10";0;NA;"1989-1998"
"LI";"10";1,63386544095775;NA;"1989-1998"
"LK";"10";0;NA;"1989-1998"
"LT";"10";1,95245519520072;NA;"1989-1998"
"LU";"10";0,932249110443421;NA;"1989-1998"
"LV";"10";0,930402196920303;NA;"1989-1998"
"LY";"10";0;NA;"1989-1998"
"MA";"10";0;NA;"1989-1998"
"MC";"10";1,25326001489561;NA;"1989-1998"
"MD";"10";0,597173041285727;NA;"1989-1998"
"ML";"10";0;NA;"1989-1998"
"MN";"10";2,93157674812993;NA;"1989-1998"
"MT";"10";0;NA;"1989-1998"
"MU";"10";1,95438449875329;NA;"1989-1998"
"MW";"10";0;NA;"1989-1998"
"MX";"10";0,359953612160505;NA;"1989-1998"
"MY";"10";1,2098570706568;NA;"1989-1998"
"NE";"10";0;NA;"1989-1998"
"NG";"10";0;NA;"1989-1998"
"NL";"10";0,738784064750028;4,6375786163522;"1989-1998"
"NO";"10";0,878970414878233;NA;"1989-1998"
"NZ";"10";0,507967777209004;0;"1989-1998"
"PA";"10";1,53558782044901;NA;"1989-1998"
"PE";"10";0;NA;"1989-1998"
"PG";"10";0;NA;"1989-1998"
"PH";"10";1,08576916597405;NA;"1989-1998"
"PL";"10";1,51066767823337;0;"1989-1998"
"PR";"10";0,282871440609028;NA;"1989-1998"
"PT";"10";0,754323841624076;0;"1989-1998"
"PY";"10";0;NA;"1989-1998"
"RO";"10";1,51675168105271;0;"1989-1998"
"RU";"10";1,4781429002521;1,15939465408805;"1989-1998"
"SA";"10";1,32523332449709;NA;"1989-1998"
"SE";"10";0,828756136844798;0;"1989-1998"
"SG";"10";0,978099577370494;6,9563679245283;"1989-1998"
"SI";"10";1,20418418868819;NA;"1989-1998"
"SK";"10";1,27594736771609;NA;"1989-1998"
"SL";"10";0;NA;"1989-1998"
"SM";"10";0;NA;"1989-1998"
"ST";"10";1,05728997473538;NA;"1989-1998"
"SU";"10";1,58722987648382;13,9127358490566;"1989-1998"
"SV";"10";0;NA;"1989-1998"
"SY";"10";0;NA;"1989-1998"
"SZ";"10";0;NA;"1989-1998"
"TG";"10";0;NA;"1989-1998"
"TH";"10";0,31156854327951;NA;"1989-1998"
"TJ";"10";1,22390910441728;NA;"1989-1998"
"TM";"10";1,44027547297287;NA;"1989-1998"
"TN";"10";0;NA;"1989-1998"
"TR";"10";0,836042257800017;NA;"1989-1998"
"TT";"10";0;NA;"1989-1998"
"TW";"10";0,499958825262469;0;"1989-1998"
"UA";"10";0,860348861823067;0;"1989-1998"
"UG";"10";3,58303824771436;NA;"1989-1998"
"US";"10";1,08578986195115;1,12662337662338;"1989-1998"
"UY";"10";0,551236653494517;NA;"1989-1998"
"UZ";"10";2,74257248590482;NA;"1989-1998"
"VA";"10";3,07117564089802;NA;"1989-1998"
"VE";"10";0,876286527973621;6,9563679245283;"1989-1998"
"VG";"10";1,58075216810928;NA;"1989-1998"
"VN";"10";0;NA;"1989-1998"
"YU";"10";0,775709311360841;NA;"1989-1998"
"ZA";"10";0,402129457743618;NA;"1989-1998"
"BZ";"10";0;NA;"1989-1998"
"KY";"10";3,48619937615451;NA;"1989-1998"
"LR";"10";0;NA;"1989-1998"
"PK";"10";0;NA;"1989-1998"
"SH";"10";0;NA;"1989-1998"
"SN";"10";0;NA;"1989-1998"
"TC";"10";0;NA;"1989-1998"
"AE";"10";1,16206645871817;NA;"1989-1998"
"BM";"10";0;NA;"1989-1998"
"BO";"10";0;NA;"1989-1998"
"FJ";"10";0;NA;"1989-1998"
"SC";"10";0;NA;"1989-1998"
"NP";"10";0;NA;"1989-1998"
"KN";"10";0;NA;"1989-1998"
"AW";"10";0;NA;"1989-1998"
"CU";"10";0,390876899750657;NA;"1989-1998"
"DO";"10";0;NA;"1989-1998"
"GT";"10";0;0;"1989-1998"
"JM";"10";0;NA;"1989-1998"
"MG";"10";0;NA;"1989-1998"
"YE";"10";0;NA;"1989-1998"
"KE";"10";0;NA;"1989-1998"
"KI";"10";0;NA;"1989-1998"
"ZW";"10";0;NA;"1989-1998"
"BF";"10";0;NA;"1989-1998"
"CI";"10";0;NA;"1989-1998"
"MO";"10";0;NA;"1989-1998"
"U ";"10";0;NA;"1989-1998"
"CM";"10";0;NA;"1989-1998"
"GI";"10";0;NA;"1989-1998"
"GY";"10";0;NA;"1989-1998"
"MH";"10";10,7491147431431;NA;"1989-1998"
"MK";"10";1,65370996048355;NA;"1989-1998"
"OM";"10";4,29964589725723;NA;"1989-1998"
"ZM";"10";0;NA;"1989-1998"
"BA";"10";0;NA;"1989-1998"
"CF";"10";0;NA;"1989-1998"
"GN";"10";0;NA;"1989-1998"
"HT";"10";0;NA;"1989-1998"
"LC";"10";0;NA;"1989-1998"
"MQ";"10";0;NA;"1989-1998"
"VC";"10";0;NA;"1989-1998"
"YD";"10";0;NA;"1989-1998"
"BD";"10";0;NA;"1989-1998"
"BU";"10";0;NA;"1989-1998"
"CG";"10";0;NA;"1989-1998"
"GD";"10";0;NA;"1989-1998"
"GH";"10";0;NA;"1989-1998"
"IQ";"10";0;NA;"1989-1998"
"MV";"10";0;NA;"1989-1998"
"SR";"10";0;NA;"1989-1998"
"TO";"10";0;NA;"1989-1998"
"WV";"10";0;NA;"1989-1998"
"ZR";"10";0;NA;"1989-1998"
"AI";"10";0;NA;"1989-1998"
"BB";"10";0;NA;"1989-1998"
"DM";"10";0;NA;"1989-1998"
"GM";"10";0;NA;"1989-1998"
"NC";"10";0;NA;"1989-1998"
"TD";"10";0;NA;"1989-1998"
"BN";"10";0;NA;"1989-1998"
"MS";"10";0;NA;"1989-1998"
"PF";"10";0;NA;"1989-1998"
"RE";"10";0;NA;"1989-1998"
"BI";"10";0;NA;"1989-1998"
"CC";"10";0;NA;"1989-1998"
"ET";"10";0;NA;"1989-1998"
"LA";"10";0;NA;"1989-1998"
"NI";"10";0;NA;"1989-1998"
"SD";"10";0;NA;"1989-1998"
"VI";"10";0;NA;"1989-1998"
"VU";"10";0;NA;"1989-1998"
"CK";"10";0;NA;"1989-1998"
"MR";"10";0;NA;"1989-1998"
"AP";"10";0;NA;"1989-1998"
"EP";"10";0;NA;"1989-1998"
"GP";"10";0;NA;"1989-1998"
"KH";"10";0;NA;"1989-1998"
"NU";"10";0;NA;"1989-1998"
"QA";"10";0;NA;"1989-1998"
"BW";"10";0;NA;"1989-1998"
"UK";"10";0;NA;"1989-1998"
"NR";"10";0;NA;"1989-1998"
"AS";"10";0;NA;"1989-1998"
"BT";"10";0;NA;"1989-1998"
"LS";"10";0;NA;"1989-1998"
"SO";"10";0;NA;"1989-1998"
"SF";"10";0;NA;"1989-1998"
"FO";"10";0;NA;"1989-1998"
"RW";"10";0;NA;"1989-1998"
"TZ";"10";0;NA;"1989-1998"
"WO";"10";0;NA;"1989-1998"
"GL";"10";0;NA;"1989-1998"
"MM";"10";0;NA;"1989-1998"
"TV";"10";0;NA;"1989-1998"
"AD";"11";0;NA;"1989-1998"
"AG";"11";0;NA;"1989-1998"
"AL";"11";0;NA;"1989-1998"
"AM";"11";4,31304854680061;NA;"1989-1998"
"AN";"11";0;NA;"1989-1998"
"AO";"11";0;NA;"1989-1998"
"AR";"11";2,27002555094769;NA;"1989-1998"
"AT";"11";1,7891164342284;0;"1989-1998"
"AU";"11";1,65304136266921;0;"1989-1998"
"AZ";"11";1,26912692871374;NA;"1989-1998"
"BE";"11";2,3968316092206;0;"1989-1998"
"BG";"11";1,87142445420501;0;"1989-1998"
"BH";"11";0;NA;"1989-1998"
"BR";"11";0,723536997740797;0;"1989-1998"
"BS";"11";0;NA;"1989-1998"
"BY";"11";5,33687639733007;NA;"1989-1998"
"CA";"11";2,18181587986164;5,49767008387698;"1989-1998"
"CH";"11";1,32261185971801;18,4921630094044;"1989-1998"
"CL";"11";6,67826871762675;NA;"1989-1998"
"CN";"11";0,911778535852826;0;"1989-1998"
"CO";"11";0;NA;"1989-1998"
"CR";"11";0;NA;"1989-1998"
"CS";"11";8,76301926969012;NA;"1989-1998"
"CY";"11";0;NA;"1989-1998"
"CZ";"11";0,886859781510808;NA;"1989-1998"
"DD";"11";2,37961299133827;NA;"1989-1998"
"DE";"11";1,45659829224127;1,99425287356322;"1989-1998"
"DK";"11";2,48984896064748;0;"1989-1998"
"DZ";"11";0;NA;"1989-1998"
"EC";"11";0;NA;"1989-1998"
"EE";"11";1,3976461113683;NA;"1989-1998"
"EG";"11";4,4521791450845;NA;"1989-1998"
"ES";"11";1,84446949510517;0;"1989-1998"
"FI";"11";1,27286587060697;0;"1989-1998"
"FR";"11";1,40876936869728;0;"1989-1998"
"GA";"11";0;NA;"1989-1998"
"GB";"11";1,77104585020848;3,39022988505747;"1989-1998"
"GE";"11";6,73256358524973;NA;"1989-1998"
"GR";"11";0,432148895491568;NA;"1989-1998"
"GU";"11";0;NA;"1989-1998"
"HK";"11";0,452269427081221;0;"1989-1998"
"HN";"11";0;NA;"1989-1998"
"HR";"11";0;NA;"1989-1998"
"HU";"11";1,33752339989079;0;"1989-1998"
"IB";"11";0;NA;"1989-1998"
"ID";"11";0;NA;"1989-1998"
"IE";"11";2,06073241504471;0;"1989-1998"
"IL";"11";3,02479114422809;0;"1989-1998"
"IN";"11";0,880795783004751;NA;"1989-1998"
"IR";"11";0;NA;"1989-1998"
"IS";"11";1,3399762475497;NA;"1989-1998"
"IT";"11";0,428163713153503;0;"1989-1998"
"JA";"11";0;0;"1989-1998"
"JO";"11";19,7167933568028;NA;"1989-1998"
"JP";"11";0,608721622979112;0,75238919509862;"1989-1998"
"KG";"11";0;NA;"1989-1998"
"KP";"11";10,2235224813051;NA;"1989-1998"
"KR";"11";0,210514915711516;0;"1989-1998"
"KW";"11";0;NA;"1989-1998"
"KZ";"11";2,35927441876273;NA;"1989-1998"
"LB";"11";0;NA;"1989-1998"
"LI";"11";1,10414042798096;NA;"1989-1998"
"LK";"11";0;NA;"1989-1998"
"LT";"11";2,99741972058009;NA;"1989-1998"
"LU";"11";0,362726816025281;NA;"1989-1998"
"LV";"11";1,5250558397527;NA;"1989-1998"
"LY";"11";0;NA;"1989-1998"
"MA";"11";6,57226445226759;NA;"1989-1998"
"MC";"11";1,2378255919069;NA;"1989-1998"
"MD";"11";7,66764186097886;NA;"1989-1998"
"ML";"11";0;NA;"1989-1998"
"MN";"11";0;NA;"1989-1998"
"MT";"11";0;NA;"1989-1998"
"MU";"11";0;NA;"1989-1998"
"MW";"11";0;NA;"1989-1998"
"MX";"11";1,38653046627998;NA;"1989-1998"
"MY";"11";1,19495717313956;NA;"1989-1998"
"NE";"11";0;NA;"1989-1998"
"NG";"11";0;NA;"1989-1998"
"NL";"11";1,58926294059871;0;"1989-1998"
"NO";"11";1,17912302700433;NA;"1989-1998"
"NZ";"11";2,26620732615234;0;"1989-1998"
"PA";"11";0;NA;"1989-1998"
"PE";"11";0;NA;"1989-1998"
"PG";"11";0;NA;"1989-1998"
"PH";"11";0;NA;"1989-1998"
"PL";"11";1,95635560871268;0;"1989-1998"
"PR";"11";3,6320408815163;NA;"1989-1998"
"PT";"11";2,76726924306004;0;"1989-1998"
"PY";"11";0;NA;"1989-1998"
"RO";"11";0,818083794503054;0;"1989-1998"
"RU";"11";3,92381576781754;0;"1989-1998"
"SA";"11";3,78130283555122;NA;"1989-1998"
"SE";"11";1,57432904643586;0;"1989-1998"
"SG";"11";0,256300006495115;0;"1989-1998"
"SI";"11";0,682129588950343;NA;"1989-1998"
"SK";"11";1,14300251343784;NA;"1989-1998"
"SL";"11";0;NA;"1989-1998"
"SM";"11";0;NA;"1989-1998"
"ST";"11";0;NA;"1989-1998"
"SU";"11";2,07616964715015;0;"1989-1998"
"SV";"11";0;NA;"1989-1998"
"SY";"11";0;NA;"1989-1998"
"SZ";"11";0;NA;"1989-1998"
"TG";"11";0;NA;"1989-1998"
"TH";"11";0;NA;"1989-1998"
"TJ";"11";4,78278650734325;NA;"1989-1998"
"TM";"11";3,26346924526391;NA;"1989-1998"
"TN";"11";0;NA;"1989-1998"
"TR";"11";1,53352837219577;NA;"1989-1998"
"TT";"11";0;NA;"1989-1998"
"TW";"11";0,238157274947851;0;"1989-1998"
"UA";"11";2,55962275886263;0;"1989-1998"
"UG";"11";0;NA;"1989-1998"
"US";"11";2,17120674041263;1,39856695029109;"1989-1998"
"UY";"11";0;NA;"1989-1998"
"UZ";"11";4,54378776946895;NA;"1989-1998"
"VA";"11";0;NA;"1989-1998"
"VE";"11";3,00038159777434;0;"1989-1998"
"VG";"11";0;NA;"1989-1998"
"VN";"11";0;NA;"1989-1998"
"YU";"11";1,42286137626412;NA;"1989-1998"
"ZA";"11";0,0575832919119475;NA;"1989-1998"
"BZ";"11";0;NA;"1989-1998"
"KY";"11";7,46040829716862;NA;"1989-1998"
"LR";"11";0;NA;"1989-1998"
"PK";"11";0;NA;"1989-1998"
"SH";"11";0;NA;"1989-1998"
"SN";"11";0;NA;"1989-1998"
"TC";"11";0;NA;"1989-1998"
"AE";"11";14,9208165943372;NA;"1989-1998"
"BM";"11";0;NA;"1989-1998"
"BO";"11";0;NA;"1989-1998"
"FJ";"11";0;NA;"1989-1998"
"SC";"11";0;NA;"1989-1998"
"NP";"11";0;NA;"1989-1998"
"KN";"11";0;NA;"1989-1998"
"AW";"11";0;NA;"1989-1998"
"CU";"11";30,112920763117;NA;"1989-1998"
"DO";"11";0;NA;"1989-1998"
"GT";"11";0;0;"1989-1998"
"JM";"11";0;NA;"1989-1998"
"MG";"11";55,2070213990478;NA;"1989-1998"
"YE";"11";0;NA;"1989-1998"
"KE";"11";0;NA;"1989-1998"
"KI";"11";0;NA;"1989-1998"
"ZW";"11";0;NA;"1989-1998"
"BF";"11";0;NA;"1989-1998"
"CI";"11";0;NA;"1989-1998"
"MO";"11";0;NA;"1989-1998"
"U ";"11";0;NA;"1989-1998"
"CM";"11";0;NA;"1989-1998"
"GI";"11";0;NA;"1989-1998"
"GY";"11";0;NA;"1989-1998"
"MH";"11";0;NA;"1989-1998"
"MK";"11";0;NA;"1989-1998"
"OM";"11";0;NA;"1989-1998"
"ZM";"11";0;NA;"1989-1998"
"BA";"11";0;NA;"1989-1998"
"CF";"11";0;NA;"1989-1998"
"GN";"11";0;NA;"1989-1998"
"HT";"11";0;NA;"1989-1998"
"LC";"11";0;NA;"1989-1998"
"MQ";"11";0;NA;"1989-1998"
"VC";"11";0;NA;"1989-1998"
"YD";"11";0;NA;"1989-1998"
"BD";"11";0;NA;"1989-1998"
"BU";"11";0;NA;"1989-1998"
"CG";"11";0;NA;"1989-1998"
"GD";"11";0;NA;"1989-1998"
"GH";"11";0;NA;"1989-1998"
"IQ";"11";0;NA;"1989-1998"
"MV";"11";0;NA;"1989-1998"
"SR";"11";0;NA;"1989-1998"
"TO";"11";0;NA;"1989-1998"
"WV";"11";0;NA;"1989-1998"
"ZR";"11";0;NA;"1989-1998"
"AI";"11";0;NA;"1989-1998"
"BB";"11";0;NA;"1989-1998"
"DM";"11";0;NA;"1989-1998"
"GM";"11";0;NA;"1989-1998"
"NC";"11";0;NA;"1989-1998"
"TD";"11";0;NA;"1989-1998"
"BN";"11";0;NA;"1989-1998"
"MS";"11";0;NA;"1989-1998"
"PF";"11";0;NA;"1989-1998"
"RE";"11";0;NA;"1989-1998"
"BI";"11";0;NA;"1989-1998"
"CC";"11";0;NA;"1989-1998"
"ET";"11";0;NA;"1989-1998"
"LA";"11";0;NA;"1989-1998"
"NI";"11";0;NA;"1989-1998"
"SD";"11";0;NA;"1989-1998"
"VI";"11";0;NA;"1989-1998"
"VU";"11";0;NA;"1989-1998"
"CK";"11";0;NA;"1989-1998"
"MR";"11";0;NA;"1989-1998"
"AP";"11";0;NA;"1989-1998"
"EP";"11";0;NA;"1989-1998"
"GP";"11";0;NA;"1989-1998"
"KH";"11";0;NA;"1989-1998"
"NU";"11";0;NA;"1989-1998"
"QA";"11";0;NA;"1989-1998"
"BW";"11";0;NA;"1989-1998"
"UK";"11";0;NA;"1989-1998"
"NR";"11";0;NA;"1989-1998"
"AS";"11";0;NA;"1989-1998"
"BT";"11";0;NA;"1989-1998"
"LS";"11";0;NA;"1989-1998"
"SO";"11";0;NA;"1989-1998"
"SF";"11";0;NA;"1989-1998"
"FO";"11";0;NA;"1989-1998"
"RW";"11";0;NA;"1989-1998"
"TZ";"11";0;NA;"1989-1998"
"WO";"11";0;NA;"1989-1998"
"GL";"11";0;NA;"1989-1998"
"MM";"11";0;NA;"1989-1998"
"TV";"11";0;NA;"1989-1998"
"AD";"12";0;NA;"1989-1998"
"AG";"12";5,75298888627184;NA;"1989-1998"
"AL";"12";0;NA;"1989-1998"
"AM";"12";0;NA;"1989-1998"
"AN";"12";2,76143466541048;NA;"1989-1998"
"AO";"12";0;NA;"1989-1998"
"AR";"12";1,19223124945765;NA;"1989-1998"
"AT";"12";0,762271027431019;0;"1989-1998"
"AU";"12";0,992214165492554;1,88426320272572;"1989-1998"
"AZ";"12";0,35708206880308;NA;"1989-1998"
"BE";"12";0,474559141125174;0;"1989-1998"
"BG";"12";0,856925762322047;0;"1989-1998"
"BH";"12";3,4517933317631;NA;"1989-1998"
"BR";"12";1,71476648143339;0;"1989-1998"
"BS";"12";0,835111289942687;NA;"1989-1998"
"BY";"12";0,556142856889867;NA;"1989-1998"
"CA";"12";0,944054088031458;1,08642202679681;"1989-1998"
"CH";"12";0,902134813920445;0,913582158897321;"1989-1998"
"CL";"12";0,417555644971343;NA;"1989-1998"
"CN";"12";0,649646641527122;0,837450312322544;"1989-1998"
"CO";"12";1,19027356267693;NA;"1989-1998"
"CR";"12";0;NA;"1989-1998"
"CS";"12";0,410927777590846;NA;"1989-1998"
"CY";"12";0;NA;"1989-1998"
"CZ";"12";0,914933172274558;NA;"1989-1998"
"DD";"12";0;NA;"1989-1998"
"DE";"12";1,00933926441422;1,87194775695627;"1989-1998"
"DK";"12";0,824509654413347;0;"1989-1998"
"DZ";"12";1,26285121893772;NA;"1989-1998"
"EC";"12";0;NA;"1989-1998"
"EE";"12";0,65540379717021;NA;"1989-1998"
"EG";"12";0;NA;"1989-1998"
