"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"CN";"8";0,456134266645033;0,402714192282538;"2004-2008"
"CO";"8";0;0;"2004-2008"
"CR";"8";0;NA;"2004-2008"
"CU";"8";0;NA;"2004-2008"
"CY";"8";0,500892508411995;0;"2004-2008"
"CZ";"8";0,0858422602583075;0;"2004-2008"
"DD";"8";1,91249866848216;NA;"2004-2008"
"DE";"8";0,524394391650914;0;"2004-2008"
"DK";"8";0,113335886168644;0;"2004-2008"
"DO";"8";0;NA;"2004-2008"
"EC";"8";0;NA;"2004-2008"
"EE";"8";0,0891418870902703;NA;"2004-2008"
"EG";"8";0,196612012647699;0;"2004-2008"
"ES";"8";0,10815104634827;0;"2004-2008"
"ET";"8";0;NA;"2004-2008"
"FI";"8";0,195575773359899;0;"2004-2008"
"FR";"8";0,36236479712149;0;"2004-2008"
"GA";"8";0;NA;"2004-2008"
"GB";"8";0,275682270839533;0;"2004-2008"
"GE";"8";4,573366381153;NA;"2004-2008"
"GR";"8";0,0911017020629411;0;"2004-2008"
"HK";"8";0,593345713284898;0;"2004-2008"
"HR";"8";0,0784980796765067;NA;"2004-2008"
"HU";"8";0,0697889304016712;0;"2004-2008"
"ID";"8";1,27499911232144;NA;"2004-2008"
"IE";"8";0,45398482236364;0;"2004-2008"
"IL";"8";0,323776612885732;0;"2004-2008"
"IM";"8";0;NA;"2004-2008"
"IN";"8";0,138956172473707;0;"2004-2008"
"IR";"8";0,336599765652861;NA;"2004-2008"
"IS";"8";0;NA;"2004-2008"
"IT";"8";0,365075667736291;0;"2004-2008"
"JM";"8";0;NA;"2004-2008"
"JO";"8";0;NA;"2004-2008"
"JP";"8";1,18921565675641;3,09551738583997;"2004-2008"
"KG";"8";0;NA;"2004-2008"
"KP";"8";0;NA;"2004-2008"
"KR";"8";2,10575746696451;2,54442148760331;"2004-2008"
"KW";"8";0;NA;"2004-2008"
"KY";"8";0,664341642735909;NA;"2004-2008"
"KZ";"8";0,298404047564593;NA;"2004-2008"
"LB";"8";0;NA;"2004-2008"
"LI";"8";0,262968566916297;NA;"2004-2008"
"LK";"8";0;NA;"2004-2008"
"LT";"8";0,359176579202748;NA;"2004-2008"
"LU";"8";0,167296106189294;NA;"2004-2008"
"LV";"8";0,506927357910935;NA;"2004-2008"
"LY";"8";0;NA;"2004-2008"
"MA";"8";0;NA;"2004-2008"
"MC";"8";0;NA;"2004-2008"
"MD";"8";2,40428404037758;NA;"2004-2008"
"ME";"8";0;NA;"2004-2008"
"MK";"8";0;NA;"2004-2008"
"ML";"8";10,5187426766519;NA;"2004-2008"
"MN";"8";0;NA;"2004-2008"
"MO";"8";0;NA;"2004-2008"
"MT";"8";0,934999349035724;NA;"2004-2008"
"MU";"8";0;NA;"2004-2008"
"MX";"8";0,053208941772504;NA;"2004-2008"
"MY";"8";4,78748647110257;0;"2004-2008"
"NG";"8";0;NA;"2004-2008"
"NL";"8";0,376593764629146;0;"2004-2008"
"NO";"8";0,168888828484736;0;"2004-2008"
"NZ";"8";0,0546191744352327;0;"2004-2008"
"PA";"8";0;NA;"2004-2008"
"PE";"8";0;NA;"2004-2008"
"PH";"8";5,92722801620861;NA;"2004-2008"
"PK";"8";0;0;"2004-2008"
"PL";"8";0,0952267126258545;0;"2004-2008"
"PT";"8";0,0983060063238494;NA;"2004-2008"
"RO";"8";0,267828355627276;0;"2004-2008"
"RS";"8";0,0402246373868141;0;"2004-2008"
"RU";"8";0,137826124011872;0;"2004-2008"
"SA";"8";0,148674808150557;0;"2004-2008"
"SC";"8";0;NA;"2004-2008"
"SE";"8";0,140216812842004;0;"2004-2008"
"SG";"8";6,06102647430378;0;"2004-2008"
"SI";"8";0,0572059424970871;0;"2004-2008"
"SK";"8";0,0955163920694837;NA;"2004-2008"
"SL";"8";0;NA;"2004-2008"
"SM";"8";0;NA;"2004-2008"
"SY";"8";0;NA;"2004-2008"
"TH";"8";0,929833606775858;NA;"2004-2008"
"TN";"8";0;NA;"2004-2008"
"TR";"8";0,0722110481234684;0;"2004-2008"
"TW";"8";2,31426224459809;0;"2004-2008"
"UA";"8";0,102041157736316;0;"2004-2008"
"US";"8";0,726941343496389;0,48728855475319;"2004-2008"
"UY";"8";0;NA;"2004-2008"
"UZ";"8";0,934999349035724;NA;"2004-2008"
"VE";"8";0;NA;"2004-2008"
"VG";"8";0,642365964986375;0;"2004-2008"
"VN";"8";0,788905700748892;0;"2004-2008"
"WS";"8";0;NA;"2004-2008"
"YU";"8";0;NA;"2004-2008"
"ZA";"8";0,0186271341892189;NA;"2004-2008"
"BZ";"8";0;NA;"2004-2008"
"CS";"8";0;NA;"2004-2008"
"DZ";"8";0;NA;"2004-2008"
"GT";"8";0;NA;"2004-2008"
"KE";"8";0,637499556160721;NA;"2004-2008"
"NE";"8";0;NA;"2004-2008"
"NP";"8";0;NA;"2004-2008"
"SN";"8";0;NA;"2004-2008"
"SZ";"8";0;NA;"2004-2008"
"UK";"8";0;NA;"2004-2008"
"BA";"8";0;NA;"2004-2008"
"BJ";"8";0;NA;"2004-2008"
"GH";"8";0;NA;"2004-2008"
"GP";"8";0;NA;"2004-2008"
"JE";"8";0;NA;"2004-2008"
"MH";"8";0;NA;"2004-2008"
"MM";"8";0;NA;"2004-2008"
"MV";"8";0;NA;"2004-2008"
"SV";"8";0;NA;"2004-2008"
"TG";"8";0;NA;"2004-2008"
"VI";"8";0;NA;"2004-2008"
"DM";"8";0;NA;"2004-2008"
"PF";"8";0;NA;"2004-2008"
"PR";"8";0;NA;"2004-2008"
"QA";"8";0;NA;"2004-2008"
"EP";"8";0;NA;"2004-2008"
"GF";"8";0;NA;"2004-2008"
"GI";"8";0;NA;"2004-2008"
"GL";"8";0;NA;"2004-2008"
"IQ";"8";0;NA;"2004-2008"
"NY";"8";0;NA;"2004-2008"
"OA";"8";0;NA;"2004-2008"
"OR";"8";0;NA;"2004-2008"
"TD";"8";0;NA;"2004-2008"
"TK";"8";0;NA;"2004-2008"
"TT";"8";0;NA;"2004-2008"
"YE";"8";0;NA;"2004-2008"
"AG";"8";0;NA;"2004-2008"
"AL";"8";0;NA;"2004-2008"
"BH";"8";0;NA;"2004-2008"
"CG";"8";0;NA;"2004-2008"
"PY";"8";0;NA;"2004-2008"
"TC";"8";0;NA;"2004-2008"
"ZW";"8";0;NA;"2004-2008"
"RW";"8";0;NA;"2004-2008"
"SU";"8";0;NA;"2004-2008"
"LA";"8";0;NA;"2004-2008"
"DJ";"8";0;NA;"2004-2008"
"KN";"8";0;NA;"2004-2008"
"NI";"8";0;NA;"2004-2008"
"OM";"8";0;NA;"2004-2008"
"UG";"8";0;NA;"2004-2008"
"UM";"8";0;NA;"2004-2008"
"SD";"8";0;NA;"2004-2008"
"CI";"8";0;NA;"2004-2008"
"GD";"8";0;NA;"2004-2008"
"KH";"8";0;NA;"2004-2008"
"AF";"8";0;NA;"2004-2008"
"AI";"8";0;NA;"2004-2008"
"HN";"8";0;NA;"2004-2008"
"MG";"8";0;NA;"2004-2008"
"AO";"8";0;NA;"2004-2008"
"KM";"8";0;NA;"2004-2008"
"PG";"8";0;NA;"2004-2008"
"TZ";"8";0;NA;"2004-2008"
"VA";"8";0;NA;"2004-2008"
"MZ";"8";0;NA;"2004-2008"
"TJ";"8";0;NA;"2004-2008"
"ZM";"8";0;NA;"2004-2008"
"BU";"8";0;NA;"2004-2008"
"BW";"8";0;NA;"2004-2008"
"GN";"8";0;NA;"2004-2008"
"RE";"8";0;NA;"2004-2008"
"FJ";"8";0;NA;"2004-2008"
"FO";"8";0;NA;"2004-2008"
"TO";"8";0;NA;"2004-2008"
"BI";"8";0;NA;"2004-2008"
"NH";"8";0;NA;"2004-2008"
"OH";"8";0;NA;"2004-2008"
"AW";"8";0;NA;"2004-2008"
"XP";"8";0;NA;"2004-2008"
"CV";"8";0;NA;"2004-2008"
"TM";"8";0;NA;"2004-2008"
"AP";"8";0;NA;"2004-2008"
"IB";"8";0;NA;"2004-2008"
"WO";"8";0;NA;"2004-2008"
"BF";"8";0;NA;"2004-2008"
"TV";"8";0;NA;"2004-2008"
"ST";"8";0;NA;"2004-2008"
"AD";"9";0,972417791454672;NA;"2004-2008"
"AE";"9";0,300305494419825;0;"2004-2008"
"AM";"9";0;NA;"2004-2008"
"AN";"9";0;NA;"2004-2008"
"AR";"9";0,0870821902795229;NA;"2004-2008"
"AT";"9";0,244427105360206;0;"2004-2008"
"AU";"9";0,179464215821239;0;"2004-2008"
"AZ";"9";0;NA;"2004-2008"
"BB";"9";0;NA;"2004-2008"
"BD";"9";2,66357916789758;0;"2004-2008"
"BE";"9";0,557641694205322;0;"2004-2008"
"BG";"9";0,226060224581713;NA;"2004-2008"
"BM";"9";0;NA;"2004-2008"
"BN";"9";0;NA;"2004-2008"
"BO";"9";0;NA;"2004-2008"
"BR";"9";0,12642547950212;0;"2004-2008"
"BS";"9";0;NA;"2004-2008"
"BY";"9";2,32054245688047;NA;"2004-2008"
"CA";"9";0,400979321501633;0;"2004-2008"
"CH";"9";0,327055524423021;0;"2004-2008"
"CL";"9";0,0424548308119504;NA;"2004-2008"
"CM";"9";0;NA;"2004-2008"
"CN";"9";0,481151950110971;1,10746402877698;"2004-2008"
"CO";"9";0;0;"2004-2008"
"CR";"9";0;NA;"2004-2008"
"CU";"9";0;NA;"2004-2008"
"CY";"9";0;0;"2004-2008"
"CZ";"9";0,172603449430456;0;"2004-2008"
"DD";"9";1,85643396550437;NA;"2004-2008"
"DE";"9";0,37645475804631;0;"2004-2008"
"DK";"9";0,2579625870699;0;"2004-2008"
"DO";"9";0;NA;"2004-2008"
"EC";"9";0;NA;"2004-2008"
"EE";"9";0,259586105345951;NA;"2004-2008"
"EG";"9";0,190848351593908;0;"2004-2008"
"ES";"9";0,186783681800981;0;"2004-2008"
"ET";"9";0;NA;"2004-2008"
"FI";"9";0,263088804422551;0;"2004-2008"
"FR";"9";0,330958544912453;0;"2004-2008"
"GA";"9";0;NA;"2004-2008"
"GB";"9";0,345896661815004;0;"2004-2008"
"GE";"9";0;NA;"2004-2008"
"GR";"9";0,0952334545928293;0;"2004-2008"
"HK";"9";0,612404492726184;0;"2004-2008"
"HR";"9";0,0761969164945825;NA;"2004-2008"
"HU";"9";0,263445291824248;0;"2004-2008"
"ID";"9";0,412540881223194;NA;"2004-2008"
"IE";"9";0,315956595106201;0;"2004-2008"
"IL";"9";0,488887987115535;0;"2004-2008"
"IM";"9";0;NA;"2004-2008"
"IN";"9";0,106975923760985;0;"2004-2008"
"IR";"9";0;NA;"2004-2008"
"IS";"9";0;NA;"2004-2008"
"IT";"9";0,284019947000095;0;"2004-2008"
"JM";"9";0;NA;"2004-2008"
"JO";"9";0,252108316303063;NA;"2004-2008"
"JP";"9";1,64638996480562;2,12816820276498;"2004-2008"
"KG";"9";0;NA;"2004-2008"
"KP";"9";2,55259670256852;NA;"2004-2008"
"KR";"9";1,17414327573555;0;"2004-2008"
"KW";"9";0,367941867036903;NA;"2004-2008"
"KY";"9";0;NA;"2004-2008"
"KZ";"9";0;NA;"2004-2008"
"LB";"9";0;NA;"2004-2008"
"LI";"9";0,89340884589898;NA;"2004-2008"
"LK";"9";0;NA;"2004-2008"
"LT";"9";1,34478265306049;NA;"2004-2008"
"LU";"9";0,0811959189683822;NA;"2004-2008"
"LV";"9";0,123016708557519;NA;"2004-2008"
"LY";"9";0;NA;"2004-2008"
"MA";"9";1,07477755897622;NA;"2004-2008"
"MC";"9";0;NA;"2004-2008"
"MD";"9";0;NA;"2004-2008"
"ME";"9";0;NA;"2004-2008"
"MK";"9";0;NA;"2004-2008"
"ML";"9";0;NA;"2004-2008"
"MN";"9";0;NA;"2004-2008"
"MO";"9";0,785414370021082;NA;"2004-2008"
"MT";"9";0;NA;"2004-2008"
"MU";"9";0;NA;"2004-2008"
"MX";"9";0,167859663020629;NA;"2004-2008"
"MY";"9";0,416410555068273;0;"2004-2008"
"NG";"9";0;NA;"2004-2008"
"NL";"9";1,24489337216801;0;"2004-2008"
"NO";"9";0,163937869740917;0;"2004-2008"
"NZ";"9";0,132545047299101;0;"2004-2008"
"PA";"9";0;NA;"2004-2008"
"PE";"9";0;NA;"2004-2008"
"PH";"9";0,081034815954556;NA;"2004-2008"
"PK";"9";0;0;"2004-2008"
"PL";"9";0,140501429944021;0;"2004-2008"
"PT";"9";0,270368498091369;NA;"2004-2008"
"RO";"9";0,159340738722963;0;"2004-2008"
"RS";"9";0,117136368760314;0;"2004-2008"
"RU";"9";0,174244484633317;6,28316326530612;"2004-2008"
"SA";"9";0;0;"2004-2008"
"SC";"9";0;NA;"2004-2008"
"SE";"9";0,237282788914001;0;"2004-2008"
"SG";"9";0,534202309571367;0;"2004-2008"
"SI";"9";0,263762541665815;0;"2004-2008"
"SK";"9";0,162253592898793;NA;"2004-2008"
"SL";"9";0;NA;"2004-2008"
"SM";"9";0;NA;"2004-2008"
"SY";"9";0;NA;"2004-2008"
"TH";"9";0,451287814818743;NA;"2004-2008"
"TN";"9";0;NA;"2004-2008"
"TR";"9";0,146029559643508;0;"2004-2008"
"TW";"9";0,910004272787991;0;"2004-2008"
"UA";"9";0,280641189611413;0;"2004-2008"
"US";"9";0,492165919322793;0,670021762785637;"2004-2008"
"UY";"9";0;NA;"2004-2008"
"UZ";"9";0;NA;"2004-2008"
"VE";"9";0;NA;"2004-2008"
"VG";"9";0,779418840478936;0;"2004-2008"
"VN";"9";0,765779010770555;0;"2004-2008"
"WS";"9";0;NA;"2004-2008"
"YU";"9";0;NA;"2004-2008"
"ZA";"9";0,0650918939560592;NA;"2004-2008"
"BZ";"9";0;NA;"2004-2008"
"CS";"9";0;NA;"2004-2008"
"DZ";"9";0;NA;"2004-2008"
"GT";"9";0;NA;"2004-2008"
"KE";"9";0;NA;"2004-2008"
"NE";"9";0;NA;"2004-2008"
"NP";"9";0;NA;"2004-2008"
"SN";"9";0;NA;"2004-2008"
"SZ";"9";0;NA;"2004-2008"
"UK";"9";0;NA;"2004-2008"
"BA";"9";1,13448742336378;NA;"2004-2008"
"BJ";"9";0;NA;"2004-2008"
"GH";"9";0;NA;"2004-2008"
"GP";"9";0;NA;"2004-2008"
"JE";"9";0;NA;"2004-2008"
"MH";"9";0;NA;"2004-2008"
"MM";"9";0;NA;"2004-2008"
"MV";"9";0;NA;"2004-2008"
"SV";"9";0;NA;"2004-2008"
"TG";"9";0;NA;"2004-2008"
"VI";"9";0;NA;"2004-2008"
"DM";"9";0;NA;"2004-2008"
"PF";"9";0;NA;"2004-2008"
"PR";"9";0;NA;"2004-2008"
"QA";"9";0;NA;"2004-2008"
"EP";"9";0;NA;"2004-2008"
"GF";"9";0;NA;"2004-2008"
"GI";"9";0;NA;"2004-2008"
"GL";"9";0;NA;"2004-2008"
"IQ";"9";0;NA;"2004-2008"
"NY";"9";0;NA;"2004-2008"
"OA";"9";0;NA;"2004-2008"
"OR";"9";0;NA;"2004-2008"
"TD";"9";0;NA;"2004-2008"
"TK";"9";0;NA;"2004-2008"
"TT";"9";0;NA;"2004-2008"
"YE";"9";0;NA;"2004-2008"
"AG";"9";0;NA;"2004-2008"
"AL";"9";0;NA;"2004-2008"
"BH";"9";0;NA;"2004-2008"
"CG";"9";0;NA;"2004-2008"
"PY";"9";0;NA;"2004-2008"
"TC";"9";0;NA;"2004-2008"
"ZW";"9";0;NA;"2004-2008"
"RW";"9";0;NA;"2004-2008"
"SU";"9";0;NA;"2004-2008"
"LA";"9";0;NA;"2004-2008"
"DJ";"9";0;NA;"2004-2008"
"KN";"9";0;NA;"2004-2008"
"NI";"9";0;NA;"2004-2008"
"OM";"9";0;NA;"2004-2008"
"UG";"9";0;NA;"2004-2008"
"UM";"9";0;NA;"2004-2008"
"SD";"9";0;NA;"2004-2008"
"CI";"9";0;NA;"2004-2008"
"GD";"9";0;NA;"2004-2008"
"KH";"9";0;NA;"2004-2008"
"AF";"9";0;NA;"2004-2008"
"AI";"9";0;NA;"2004-2008"
"HN";"9";0;NA;"2004-2008"
"MG";"9";0;NA;"2004-2008"
"AO";"9";0;NA;"2004-2008"
"KM";"9";0;NA;"2004-2008"
"PG";"9";0;NA;"2004-2008"
"TZ";"9";0;NA;"2004-2008"
"VA";"9";0;NA;"2004-2008"
"MZ";"9";0;NA;"2004-2008"
"TJ";"9";0;NA;"2004-2008"
"ZM";"9";0;NA;"2004-2008"
"BU";"9";0;NA;"2004-2008"
"BW";"9";0;NA;"2004-2008"
"GN";"9";0;NA;"2004-2008"
"RE";"9";0;NA;"2004-2008"
"FJ";"9";0;NA;"2004-2008"
"FO";"9";0;NA;"2004-2008"
"TO";"9";0;NA;"2004-2008"
"BI";"9";0;NA;"2004-2008"
"NH";"9";0;NA;"2004-2008"
"OH";"9";0;NA;"2004-2008"
"AW";"9";0;NA;"2004-2008"
"XP";"9";0;NA;"2004-2008"
"CV";"9";0;NA;"2004-2008"
"TM";"9";0;NA;"2004-2008"
"AP";"9";0;NA;"2004-2008"
"IB";"9";0;NA;"2004-2008"
"WO";"9";0;NA;"2004-2008"
"BF";"9";0;NA;"2004-2008"
"TV";"9";0;NA;"2004-2008"
"ST";"9";0;NA;"2004-2008"
"AD";"10";0;NA;"2004-2008"
"AE";"10";1,01501239316365;0;"2004-2008"
"AM";"10";0,547784466151813;NA;"2004-2008"
"AN";"10";2,0006041372501;NA;"2004-2008"
"AR";"10";0,932051181213533;NA;"2004-2008"
"AT";"10";1,19415821489504;0;"2004-2008"
"AU";"10";0,550900842073709;0,720807726075505;"2004-2008"
"AZ";"10";0;NA;"2004-2008"
"BB";"10";0,561145062887223;NA;"2004-2008"
"BD";"10";0;0;"2004-2008"
"BE";"10";0,676026565701247;0;"2004-2008"
"BG";"10";0,955085462201962;NA;"2004-2008"
"BM";"10";0;NA;"2004-2008"
"BN";"10";0;NA;"2004-2008"
"BO";"10";0;NA;"2004-2008"
"BR";"10";0,713331391790483;0;"2004-2008"
"BS";"10";0,46952954241584;NA;"2004-2008"
"BY";"10";1,24688002610081;NA;"2004-2008"
"CA";"10";0,790581845827164;0,340381426202322;"2004-2008"
"CH";"10";2,44279994706597;1,75053304904051;"2004-2008"
"CL";"10";0,765303869550974;NA;"2004-2008"
"CM";"10";0;NA;"2004-2008"
"CN";"10";1,12750570326722;1,60885321593471;"2004-2008"
"CO";"10";0,155452348502542;0;"2004-2008"
"CR";"10";0,434093350535399;NA;"2004-2008"
"CU";"10";0;NA;"2004-2008"
"CY";"10";0,547784466151813;0;"2004-2008"
"CZ";"10";1,39476685989573;0;"2004-2008"
"DD";"10";0;NA;"2004-2008"
"DE";"10";1,4610730771497;1,51450612107999;"2004-2008"
"DK";"10";0,884718214513071;0;"2004-2008"
"DO";"10";0;NA;"2004-2008"
"EC";"10";0;NA;"2004-2008"
"EE";"10";1,8522542541913;NA;"2004-2008"
"EG";"10";1,72014561333653;0;"2004-2008"
"ES";"10";0,818714318285117;0;"2004-2008"
"ET";"10";0;NA;"2004-2008"
"FI";"10";0,89259074859376;0;"2004-2008"
"FR";"10";1,02021248843445;0,437633262260128;"2004-2008"
"GA";"10";0;NA;"2004-2008"
"GB";"10";1,11895971310047;0,628396479142748;"2004-2008"
"GE";"10";0;NA;"2004-2008"
"GR";"10";0,689748594954648;0;"2004-2008"
"HK";"10";0,821383348031994;0;"2004-2008"
"HR";"10";0,622389440086668;NA;"2004-2008"
"HU";"10";0,831065559410565;0;"2004-2008"
"ID";"10";0,464786819765175;NA;"2004-2008"
"IE";"10";0,871191418888022;3,0634328358209;"2004-2008"
"IL";"10";0,974833613904215;0;"2004-2008"
"IM";"10";0;NA;"2004-2008"
"IN";"10";0,558077648809261;0;"2004-2008"
"IR";"10";0,920277903135046;NA;"2004-2008"
"IS";"10";0,972124545565189;NA;"2004-2008"
"IT";"10";0,814652029220286;1,02114427860697;"2004-2008"
"JM";"10";0;NA;"2004-2008"
"JO";"10";0,568072779712991;NA;"2004-2008"
"JP";"10";1,01471917141195;1,18584496870486;"2004-2008"
"KG";"10";6,27462206682986;NA;"2004-2008"
"KP";"10";0;NA;"2004-2008"
"KR";"10";0,520936281810502;0,69623473541384;"2004-2008"
"KW";"10";1,24361878802033;NA;"2004-2008"
"KY";"10";0,484356791123708;NA;"2004-2008"
"KZ";"10";0,489509522944173;NA;"2004-2008"
"LB";"10";0;NA;"2004-2008"
"LI";"10";0,575173689459404;NA;"2004-2008"
"LK";"10";0,511265501741692;NA;"2004-2008"
"LT";"10";1,29063364464061;NA;"2004-2008"
"LU";"10";0,686091876094716;NA;"2004-2008"
"LV";"10";1,0394705231194;NA;"2004-2008"
"LY";"10";0;NA;"2004-2008"
"MA";"10";1,21089197780927;NA;"2004-2008"
"MC";"10";1,07009058504075;NA;"2004-2008"
"MD";"10";0;NA;"2004-2008"
"ME";"10";0;NA;"2004-2008"
"MK";"10";2,19113786460725;NA;"2004-2008"
"ML";"10";0;NA;"2004-2008"
"MN";"10";0;NA;"2004-2008"
"MO";"10";0;NA;"2004-2008"
"MT";"10";2,55632750870846;NA;"2004-2008"
"MU";"10";0;NA;"2004-2008"
"MX";"10";0,741924961427242;NA;"2004-2008"
"MY";"10";2,04547902613622;4,08457711442786;"2004-2008"
"NG";"10";0;NA;"2004-2008"
"NL";"10";1,0289155320792;0;"2004-2008"
"NO";"10";2,04116805398932;12,2537313432836;"2004-2008"
"NZ";"10";0,786477221415714;0;"2004-2008"
"PA";"10";0;NA;"2004-2008"
"PE";"10";0;NA;"2004-2008"
"PH";"10";0,365189644101209;NA;"2004-2008"
"PK";"10";0,371079799651228;0;"2004-2008"
"PL";"10";1,52671488094783;0;"2004-2008"
"PT";"10";0,967581907501801;NA;"2004-2008"
"RO";"10";1,8424454939562;0;"2004-2008"
"RS";"10";1,0997584884501;0;"2004-2008"
"RU";"10";1,64499502814272;1,00030459945172;"2004-2008"
"SA";"10";2,03241586381415;0;"2004-2008"
"SC";"10";0;NA;"2004-2008"
"SE";"10";0,89292034366943;0;"2004-2008"
"SG";"10";0,834573612888427;12,2537313432836;"2004-2008"
"SI";"10";1,04790311879755;0;"2004-2008"
"SK";"10";0,861781237328505;NA;"2004-2008"
"SL";"10";2,0006041372501;NA;"2004-2008"
"SM";"10";0;NA;"2004-2008"
"SY";"10";0;NA;"2004-2008"
"TH";"10";0,762661245692027;NA;"2004-2008"
"TN";"10";0,589921732778876;NA;"2004-2008"
"TR";"10";0,644931596876677;0;"2004-2008"
"TW";"10";0,609720694068612;0;"2004-2008"
"UA";"10";1,19033520211485;0;"2004-2008"
"US";"10";1,00393255045603;0,666688321179738;"2004-2008"
"UY";"10";0,852109169569487;NA;"2004-2008"
"UZ";"10";0;NA;"2004-2008"
"VE";"10";0,676674928775769;NA;"2004-2008"
"VG";"10";0,965940547183731;0;"2004-2008"
"VN";"10";0,862760534189106;0;"2004-2008"
"WS";"10";0;NA;"2004-2008"
"YU";"10";1,58668603988801;NA;"2004-2008"
"ZA";"10";0,395196372428278;NA;"2004-2008"
"BZ";"10";0;NA;"2004-2008"
"CS";"10";0;NA;"2004-2008"
"DZ";"10";0;NA;"2004-2008"
"GT";"10";0;NA;"2004-2008"
"KE";"10";0;NA;"2004-2008"
"NE";"10";0;NA;"2004-2008"
"NP";"10";0;NA;"2004-2008"
"SN";"10";0;NA;"2004-2008"
"SZ";"10";0;NA;"2004-2008"
"UK";"10";0;NA;"2004-2008"
"BA";"10";2,55632750870846;NA;"2004-2008"
"BJ";"10";0;NA;"2004-2008"
"GH";"10";0;NA;"2004-2008"
"GP";"10";0;NA;"2004-2008"
"JE";"10";0;NA;"2004-2008"
"MH";"10";0;NA;"2004-2008"
"MM";"10";0;NA;"2004-2008"
"MV";"10";0;NA;"2004-2008"
"SV";"10";0;NA;"2004-2008"
"TG";"10";0;NA;"2004-2008"
"VI";"10";0;NA;"2004-2008"
"DM";"10";0;NA;"2004-2008"
"PF";"10";0;NA;"2004-2008"
"PR";"10";0;NA;"2004-2008"
"QA";"10";4,60138951567523;NA;"2004-2008"
"EP";"10";0;NA;"2004-2008"
"GF";"10";0;NA;"2004-2008"
"GI";"10";0;NA;"2004-2008"
"GL";"10";0;NA;"2004-2008"
"IQ";"10";0;NA;"2004-2008"
"NY";"10";0;NA;"2004-2008"
"OA";"10";0;NA;"2004-2008"
"OR";"10";0;NA;"2004-2008"
"TD";"10";0;NA;"2004-2008"
"TK";"10";0;NA;"2004-2008"
"TT";"10";0;NA;"2004-2008"
"YE";"10";0;NA;"2004-2008"
"AG";"10";0;NA;"2004-2008"
"AL";"10";0;NA;"2004-2008"
"BH";"10";0;NA;"2004-2008"
"CG";"10";0;NA;"2004-2008"
"PY";"10";0;NA;"2004-2008"
"TC";"10";11,5034737891881;NA;"2004-2008"
"ZW";"10";0;NA;"2004-2008"
"RW";"10";0;NA;"2004-2008"
"SU";"10";0;NA;"2004-2008"
"LA";"10";0;NA;"2004-2008"
"DJ";"10";0;NA;"2004-2008"
"KN";"10";0;NA;"2004-2008"
"NI";"10";0;NA;"2004-2008"
"OM";"10";2,30069475783761;NA;"2004-2008"
"UG";"10";0;NA;"2004-2008"
"UM";"10";0;NA;"2004-2008"
"SD";"10";0;NA;"2004-2008"
"CI";"10";0;NA;"2004-2008"
"GD";"10";0;NA;"2004-2008"
"KH";"10";0;NA;"2004-2008"
"AF";"10";0;NA;"2004-2008"
"AI";"10";0;NA;"2004-2008"
"HN";"10";0;NA;"2004-2008"
"MG";"10";0;NA;"2004-2008"
"AO";"10";0;NA;"2004-2008"
"KM";"10";0;NA;"2004-2008"
"PG";"10";0;NA;"2004-2008"
"TZ";"10";0;NA;"2004-2008"
"VA";"10";0;NA;"2004-2008"
"MZ";"10";0;NA;"2004-2008"
"TJ";"10";0;NA;"2004-2008"
"ZM";"10";0;NA;"2004-2008"
"BU";"10";0;NA;"2004-2008"
"BW";"10";0;NA;"2004-2008"
"GN";"10";0;NA;"2004-2008"
"RE";"10";0;NA;"2004-2008"
"FJ";"10";0;NA;"2004-2008"
"FO";"10";0;NA;"2004-2008"
"TO";"10";0;NA;"2004-2008"
"BI";"10";0;NA;"2004-2008"
"NH";"10";0;NA;"2004-2008"
"OH";"10";0;NA;"2004-2008"
"AW";"10";0;NA;"2004-2008"
"XP";"10";0;NA;"2004-2008"
"CV";"10";0;NA;"2004-2008"
"TM";"10";0;NA;"2004-2008"
"AP";"10";0;NA;"2004-2008"
"IB";"10";0;NA;"2004-2008"
"WO";"10";0;NA;"2004-2008"
"BF";"10";0;NA;"2004-2008"
"TV";"10";0;NA;"2004-2008"
"ST";"10";0;NA;"2004-2008"
"AD";"11";0;NA;"2004-2008"
"AE";"11";1,62025550882039;0;"2004-2008"
"AM";"11";0;NA;"2004-2008"
"AN";"11";0;NA;"2004-2008"
"AR";"11";1,40951865159642;NA;"2004-2008"
"AT";"11";1,27081629026957;0;"2004-2008"
"AU";"11";2,33882513797628;0;"2004-2008"
"AZ";"11";0;NA;"2004-2008"
"BB";"11";0;NA;"2004-2008"
"BD";"11";19,1612825390933;0;"2004-2008"
"BE";"11";2,14654099348035;0;"2004-2008"
"BG";"11";0,813117155717982;NA;"2004-2008"
"BM";"11";0;NA;"2004-2008"
"BN";"11";0;NA;"2004-2008"
"BO";"11";0;NA;"2004-2008"
"BR";"11";1,03416777795995;0;"2004-2008"
"BS";"11";0;NA;"2004-2008"
"BY";"11";2,31141345314238;NA;"2004-2008"
"CA";"11";1,21335047999557;0;"2004-2008"
"CH";"11";1,82785333052224;0;"2004-2008"
"CL";"11";1,37435394511168;NA;"2004-2008"
"CM";"11";0;NA;"2004-2008"
"CN";"11";1,34379585336583;1,82405840033855;"2004-2008"
"CO";"11";1,48888344053766;0;"2004-2008"
"CR";"11";0;NA;"2004-2008"
"CU";"11";0;NA;"2004-2008"
