"ctry_code";"techn_field_nr";"RCA_Gen";"RCA_AI";"Period"
"TN";"8";0;NA;"1994-1998"
"UY";"8";0;NA;"1994-1998"
"NP";"8";0;NA;"1994-1998"
"PK";"8";0;NA;"1994-1998"
"KN";"8";0;NA;"1994-1998"
"AW";"8";0;NA;"1994-1998"
"JM";"8";0;NA;"1994-1998"
"KG";"8";0;NA;"1994-1998"
"MG";"8";0;NA;"1994-1998"
"SZ";"8";0;NA;"1994-1998"
"YE";"8";0;NA;"1994-1998"
"GT";"8";0;NA;"1994-1998"
"AE";"8";0;NA;"1994-1998"
"SN";"8";0;NA;"1994-1998"
"ZW";"8";0;NA;"1994-1998"
"BF";"8";0;NA;"1994-1998"
"CI";"8";0;NA;"1994-1998"
"U ";"8";0;NA;"1994-1998"
"CM";"8";0;NA;"1994-1998"
"CU";"8";0;NA;"1994-1998"
"DD";"8";0;NA;"1994-1998"
"GI";"8";0;NA;"1994-1998"
"GY";"8";0;NA;"1994-1998"
"KI";"8";0;NA;"1994-1998"
"MH";"8";0;NA;"1994-1998"
"MK";"8";0;NA;"1994-1998"
"MT";"8";0;NA;"1994-1998"
"MU";"8";0;NA;"1994-1998"
"BA";"8";0;NA;"1994-1998"
"KE";"8";0;NA;"1994-1998"
"MN";"8";0;NA;"1994-1998"
"OM";"8";0;NA;"1994-1998"
"CF";"8";0;NA;"1994-1998"
"DO";"8";0;NA;"1994-1998"
"GN";"8";0;NA;"1994-1998"
"HT";"8";0;NA;"1994-1998"
"MQ";"8";0;NA;"1994-1998"
"SC";"8";0;NA;"1994-1998"
"SH";"8";0;NA;"1994-1998"
"TT";"8";0;NA;"1994-1998"
"VA";"8";0;NA;"1994-1998"
"VC";"8";0;NA;"1994-1998"
"YD";"8";0;NA;"1994-1998"
"BD";"8";0;NA;"1994-1998"
"GA";"8";0;NA;"1994-1998"
"GD";"8";0;NA;"1994-1998"
"IQ";"8";0;NA;"1994-1998"
"MO";"8";0;NA;"1994-1998"
"TO";"8";0;NA;"1994-1998"
"ZR";"8";0;NA;"1994-1998"
"AI";"8";0;NA;"1994-1998"
"DM";"8";0;NA;"1994-1998"
"GH";"8";0;NA;"1994-1998"
"GM";"8";0;NA;"1994-1998"
"NC";"8";0;NA;"1994-1998"
"TD";"8";0;NA;"1994-1998"
"HN";"8";0;NA;"1994-1998"
"MS";"8";0;NA;"1994-1998"
"PF";"8";0;NA;"1994-1998"
"RE";"8";0;NA;"1994-1998"
"BI";"8";0;NA;"1994-1998"
"BB";"8";0;NA;"1994-1998"
"CG";"8";0;NA;"1994-1998"
"NI";"8";0;NA;"1994-1998"
"SD";"8";0;NA;"1994-1998"
"VU";"8";0;NA;"1994-1998"
"CK";"8";0;NA;"1994-1998"
"AP";"8";0;NA;"1994-1998"
"EP";"8";0;NA;"1994-1998"
"GP";"8";0;NA;"1994-1998"
"KH";"8";0;NA;"1994-1998"
"NU";"8";0;NA;"1994-1998"
"QA";"8";0;NA;"1994-1998"
"SR";"8";0;NA;"1994-1998"
"NR";"8";0;NA;"1994-1998"
"AS";"8";0;NA;"1994-1998"
"BT";"8";0;NA;"1994-1998"
"LS";"8";0;NA;"1994-1998"
"SO";"8";0;NA;"1994-1998"
"VI";"8";0;NA;"1994-1998"
"ST";"8";0;NA;"1994-1998"
"MV";"8";0;NA;"1994-1998"
"FO";"8";0;NA;"1994-1998"
"RW";"8";0;NA;"1994-1998"
"TC";"8";0;NA;"1994-1998"
"TZ";"8";0;NA;"1994-1998"
"AL";"8";0;NA;"1994-1998"
"GL";"8";0;NA;"1994-1998"
"MM";"8";0;NA;"1994-1998"
"MR";"8";0;NA;"1994-1998"
"TG";"8";0;NA;"1994-1998"
"TV";"8";0;NA;"1994-1998"
"BZ";"8";0;NA;"1994-1998"
"AG";"9";0;NA;"1994-1998"
"AM";"9";0,433701767625639;NA;"1994-1998"
"AN";"9";0,66957465879046;NA;"1994-1998"
"AO";"9";0;NA;"1994-1998"
"AR";"9";0,0498247461502039;NA;"1994-1998"
"AT";"9";0,201847675447757;0;"1994-1998"
"AU";"9";0,221598882066677;0;"1994-1998"
"AZ";"9";0,270040723238605;NA;"1994-1998"
"BE";"9";2,17868094781664;0;"1994-1998"
"BG";"9";0,175443713636397;NA;"1994-1998"
"BH";"9";0;NA;"1994-1998"
"BR";"9";0,150431379984647;0;"1994-1998"
"BS";"9";0;NA;"1994-1998"
"BY";"9";0,660427463998241;NA;"1994-1998"
"CA";"9";0,444451805373992;0;"1994-1998"
"CH";"9";0,352286222279545;0;"1994-1998"
"CL";"9";0,21934342270722;NA;"1994-1998"
"CN";"9";0,190918209910636;0;"1994-1998"
"CO";"9";0;NA;"1994-1998"
"CS";"9";0;NA;"1994-1998"
"CY";"9";0;NA;"1994-1998"
"CZ";"9";0,19472324260743;NA;"1994-1998"
"DE";"9";0,335629476242679;0;"1994-1998"
"DK";"9";0,199731077196018;0;"1994-1998"
"DZ";"9";0;NA;"1994-1998"
"EC";"9";0;NA;"1994-1998"
"EE";"9";0,294488854560619;NA;"1994-1998"
"EG";"9";0;NA;"1994-1998"
"ES";"9";0,13360840774572;0;"1994-1998"
"FI";"9";0,101504669018767;0;"1994-1998"
"FR";"9";0,373651662498422;0;"1994-1998"
"GB";"9";0,473486880016996;0;"1994-1998"
"GE";"9";0,578269023500852;NA;"1994-1998"
"GR";"9";0,137882064852082;NA;"1994-1998"
"GU";"9";0;NA;"1994-1998"
"HK";"9";0,532465536490883;0;"1994-1998"
"HR";"9";0,0707646889080152;NA;"1994-1998"
"HU";"9";0,165437688969901;0;"1994-1998"
"IB";"9";0;NA;"1994-1998"
"ID";"9";0;NA;"1994-1998"
"IE";"9";0,149474238450612;NA;"1994-1998"
"IL";"9";0,556088841777531;0;"1994-1998"
"IN";"9";0,103846744533784;NA;"1994-1998"
"IR";"9";0,706773250945485;NA;"1994-1998"
"IS";"9";0,540081446477211;NA;"1994-1998"
"IT";"9";0,33234528441406;0;"1994-1998"
"JO";"9";0;NA;"1994-1998"
"JP";"9";1,38288522864707;1,76205350239678;"1994-1998"
"KP";"9";0;NA;"1994-1998"
"KR";"9";0,749154082505035;0;"1994-1998"
"KW";"9";0;NA;"1994-1998"
"KZ";"9";0,237054382304697;NA;"1994-1998"
"LB";"9";1,36306269825201;NA;"1994-1998"
"LI";"9";0,610652088816899;NA;"1994-1998"
"LK";"9";0;NA;"1994-1998"
"LT";"9";0,201579694811917;NA;"1994-1998"
"LU";"9";0,0478267613421757;NA;"1994-1998"
"LV";"9";0,116929398134363;NA;"1994-1998"
"LY";"9";0;NA;"1994-1998"
"MA";"9";0;NA;"1994-1998"
"MC";"9";0;NA;"1994-1998"
"MD";"9";0;NA;"1994-1998"
"ML";"9";0;NA;"1994-1998"
"MX";"9";0,470214647446278;NA;"1994-1998"
"MY";"9";1,03852396057296;NA;"1994-1998"
"NE";"9";0;NA;"1994-1998"
"NG";"9";0;NA;"1994-1998"
"NL";"9";0,331421094821786;0;"1994-1998"
"NO";"9";0,110714520534893;NA;"1994-1998"
"NZ";"9";0,116501085320684;0;"1994-1998"
"PA";"9";0;NA;"1994-1998"
"PG";"9";0;NA;"1994-1998"
"PH";"9";0;NA;"1994-1998"
"PL";"9";0,102895389755787;0;"1994-1998"
"PR";"9";0,312834061893903;NA;"1994-1998"
"PT";"9";0,375647200305671;NA;"1994-1998"
"PY";"9";0;NA;"1994-1998"
"RO";"9";0,161067834667799;0;"1994-1998"
"RU";"9";0,225460956594113;0;"1994-1998"
"SA";"9";0,18893938391612;NA;"1994-1998"
"SE";"9";0,237945649019054;0;"1994-1998"
"SG";"9";0,407644919103404;0;"1994-1998"
"SI";"9";0,186174417322225;NA;"1994-1998"
"SK";"9";0,0417112082525205;NA;"1994-1998"
"SL";"9";0;NA;"1994-1998"
"SM";"9";0,681531349126004;NA;"1994-1998"
"SU";"9";0,228144460794882;0;"1994-1998"
"SV";"9";0;NA;"1994-1998"
"SY";"9";0;NA;"1994-1998"
"TH";"9";0,181741693100268;NA;"1994-1998"
"TJ";"9";0,10967171135361;NA;"1994-1998"
"TM";"9";0;NA;"1994-1998"
"TR";"9";0,177790786728523;NA;"1994-1998"
"TW";"9";0,474249033474663;0;"1994-1998"
"UA";"9";0,144567255875213;NA;"1994-1998"
"UG";"9";0;NA;"1994-1998"
"US";"9";0,608806122553216;0,553870561336382;"1994-1998"
"UZ";"9";0,295858570163226;NA;"1994-1998"
"VE";"9";0;0;"1994-1998"
"VG";"9";1,84673010730917;NA;"1994-1998"
"VN";"9";0;NA;"1994-1998"
"YU";"9";0;NA;"1994-1998"
"ZA";"9";0,0817954469589718;NA;"1994-1998"
"AD";"9";0;NA;"1994-1998"
"CR";"9";0,561261111044944;NA;"1994-1998"
"KY";"9";1,36306269825201;NA;"1994-1998"
"LR";"9";0;NA;"1994-1998"
"PE";"9";0;NA;"1994-1998"
"BM";"9";0;NA;"1994-1998"
"BO";"9";1,73480707050256;NA;"1994-1998"
"FJ";"9";0;NA;"1994-1998"
"TN";"9";2,72612539650402;NA;"1994-1998"
"UY";"9";0;NA;"1994-1998"
"NP";"9";0;NA;"1994-1998"
"PK";"9";0;NA;"1994-1998"
"KN";"9";0;NA;"1994-1998"
"AW";"9";0;NA;"1994-1998"
"JM";"9";0;NA;"1994-1998"
"KG";"9";0;NA;"1994-1998"
"MG";"9";0;NA;"1994-1998"
"SZ";"9";0;NA;"1994-1998"
"YE";"9";0;NA;"1994-1998"
"GT";"9";0;NA;"1994-1998"
"AE";"9";0;NA;"1994-1998"
"SN";"9";0;NA;"1994-1998"
"ZW";"9";0;NA;"1994-1998"
"BF";"9";0;NA;"1994-1998"
"CI";"9";4,77071944388203;NA;"1994-1998"
"U ";"9";0;NA;"1994-1998"
"CM";"9";0;NA;"1994-1998"
"CU";"9";0;NA;"1994-1998"
"DD";"9";0;NA;"1994-1998"
"GI";"9";0;NA;"1994-1998"
"GY";"9";0;NA;"1994-1998"
"KI";"9";0;NA;"1994-1998"
"MH";"9";0;NA;"1994-1998"
"MK";"9";0;NA;"1994-1998"
"MT";"9";0;NA;"1994-1998"
"MU";"9";0;NA;"1994-1998"
"BA";"9";0;NA;"1994-1998"
"KE";"9";0;NA;"1994-1998"
"MN";"9";0;NA;"1994-1998"
"OM";"9";0;NA;"1994-1998"
"CF";"9";0;NA;"1994-1998"
"DO";"9";0;NA;"1994-1998"
"GN";"9";0;NA;"1994-1998"
"HT";"9";0;NA;"1994-1998"
"MQ";"9";0;NA;"1994-1998"
"SC";"9";0;NA;"1994-1998"
"SH";"9";0;NA;"1994-1998"
"TT";"9";0;NA;"1994-1998"
"VA";"9";0;NA;"1994-1998"
"VC";"9";0;NA;"1994-1998"
"YD";"9";0;NA;"1994-1998"
"BD";"9";0;NA;"1994-1998"
"GA";"9";0;NA;"1994-1998"
"GD";"9";0;NA;"1994-1998"
"IQ";"9";0;NA;"1994-1998"
"MO";"9";0;NA;"1994-1998"
"TO";"9";0;NA;"1994-1998"
"ZR";"9";0;NA;"1994-1998"
"AI";"9";0;NA;"1994-1998"
"DM";"9";0;NA;"1994-1998"
"GH";"9";0;NA;"1994-1998"
"GM";"9";0;NA;"1994-1998"
"NC";"9";0;NA;"1994-1998"
"TD";"9";0;NA;"1994-1998"
"HN";"9";0;NA;"1994-1998"
"MS";"9";0;NA;"1994-1998"
"PF";"9";0;NA;"1994-1998"
"RE";"9";0;NA;"1994-1998"
"BI";"9";0;NA;"1994-1998"
"BB";"9";0;NA;"1994-1998"
"CG";"9";0;NA;"1994-1998"
"NI";"9";0;NA;"1994-1998"
"SD";"9";0;NA;"1994-1998"
"VU";"9";0;NA;"1994-1998"
"CK";"9";0;NA;"1994-1998"
"AP";"9";0;NA;"1994-1998"
"EP";"9";0;NA;"1994-1998"
"GP";"9";0;NA;"1994-1998"
"KH";"9";0;NA;"1994-1998"
"NU";"9";0;NA;"1994-1998"
"QA";"9";0;NA;"1994-1998"
"SR";"9";0;NA;"1994-1998"
"NR";"9";0;NA;"1994-1998"
"AS";"9";0;NA;"1994-1998"
"BT";"9";0;NA;"1994-1998"
"LS";"9";0;NA;"1994-1998"
"SO";"9";0;NA;"1994-1998"
"VI";"9";0;NA;"1994-1998"
"ST";"9";0;NA;"1994-1998"
"MV";"9";0;NA;"1994-1998"
"FO";"9";0;NA;"1994-1998"
"RW";"9";0;NA;"1994-1998"
"TC";"9";0;NA;"1994-1998"
"TZ";"9";0;NA;"1994-1998"
"AL";"9";0;NA;"1994-1998"
"GL";"9";0;NA;"1994-1998"
"MM";"9";0;NA;"1994-1998"
"MR";"9";0;NA;"1994-1998"
"TG";"9";0;NA;"1994-1998"
"TV";"9";0;NA;"1994-1998"
"BZ";"9";0;NA;"1994-1998"
"AG";"10";0;NA;"1994-1998"
"AM";"10";1,02452176471483;NA;"1994-1998"
"AN";"10";1,58171781219132;NA;"1994-1998"
"AO";"10";0;NA;"1994-1998"
"AR";"10";0,294249070805827;NA;"1994-1998"
"AT";"10";0,789487553735517;0;"1994-1998"
"AU";"10";0,527472955364219;0;"1994-1998"
"AZ";"10";1,91372933408997;NA;"1994-1998"
"BE";"10";0,524275529918039;0;"1994-1998"
"BG";"10";0,876712401205763;NA;"1994-1998"
"BH";"10";0;NA;"1994-1998"
"BR";"10";0,596866651845195;0;"1994-1998"
"BS";"10";0,549743385944545;NA;"1994-1998"
"BY";"10";0,903221373628379;NA;"1994-1998"
"CA";"10";0,830272338701011;0,873757821126242;"1994-1998"
"CH";"10";1,58250937470855;1,89314194577352;"1994-1998"
"CL";"10";0,259074469238234;NA;"1994-1998"
"CN";"10";0,567195556926912;1,51451355661882;"1994-1998"
"CO";"10";0;NA;"1994-1998"
"CS";"10";0;NA;"1994-1998"
"CY";"10";0;NA;"1994-1998"
"CZ";"10";0,881646280519908;NA;"1994-1998"
"DE";"10";1,20744758502395;1,06489234449761;"1994-1998"
"DK";"10";0,822313521679012;0;"1994-1998"
"DZ";"10";3,75657980395439;NA;"1994-1998"
"EC";"10";0;NA;"1994-1998"
"EE";"10";1,84350675564429;NA;"1994-1998"
"EG";"10";0,662925847756658;NA;"1994-1998"
"ES";"10";0,792083475561139;0;"1994-1998"
"FI";"10";0,844448559075779;0;"1994-1998"
"FR";"10";0,969782452284215;2,1132747301658;"1994-1998"
"GB";"10";1,07883092061299;1,22798396482607;"1994-1998"
"GE";"10";1,36602901961978;NA;"1994-1998"
"GR";"10";0,537429769640874;NA;"1994-1998"
"GU";"10";0;NA;"1994-1998"
"HK";"10";0,770927268498291;0;"1994-1998"
"HR";"10";0,585079178366197;NA;"1994-1998"
"HU";"10";0,620196741097634;0;"1994-1998"
"IB";"10";0;NA;"1994-1998"
"ID";"10";0,563486970593159;NA;"1994-1998"
"IE";"10";0,691485316393694;NA;"1994-1998"
"IL";"10";1,31363338599053;3,24538619275461;"1994-1998"
"IN";"10";0,47590976184185;NA;"1994-1998"
"IR";"10";0;NA;"1994-1998"
"IS";"10";1,27581955605998;NA;"1994-1998"
"IT";"10";0,54803369489411;0;"1994-1998"
"JO";"10";0;NA;"1994-1998"
"JP";"10";1,01256091818458;0,91685798270646;"1994-1998"
"KP";"10";0;NA;"1994-1998"
"KR";"10";0,595092681844806;0,764538093485462;"1994-1998"
"KW";"10";0,866903031681783;NA;"1994-1998"
"KZ";"10";0,559987051521152;NA;"1994-1998"
"LB";"10";0;NA;"1994-1998"
"LI";"10";0,811421237654149;NA;"1994-1998"
"LK";"10";0;NA;"1994-1998"
"LT";"10";2,02379123241205;NA;"1994-1998"
"LU";"10";0,960328671687589;NA;"1994-1998"
"LV";"10";1,02201068195818;NA;"1994-1998"
"LY";"10";0;NA;"1994-1998"
"MA";"10";0;NA;"1994-1998"
"MC";"10";1,19527539216731;NA;"1994-1998"
"MD";"10";0,834795511989865;NA;"1994-1998"
"ML";"10";0;NA;"1994-1998"
"MX";"10";0,370258379034519;NA;"1994-1998"
"MY";"10";1,53329787916506;NA;"1994-1998"
"NE";"10";0;NA;"1994-1998"
"NG";"10";0;NA;"1994-1998"
"NL";"10";0,734209381660357;5,67942583732057;"1994-1998"
"NO";"10";0,886322777274654;NA;"1994-1998"
"NZ";"10";0,596282508564189;0;"1994-1998"
"PA";"10";1,4087174264829;NA;"1994-1998"
"PG";"10";0;NA;"1994-1998"
"PH";"10";1,2521932679848;NA;"1994-1998"
"PL";"10";1,44644759356716;0;"1994-1998"
"PR";"10";0,369499652847973;NA;"1994-1998"
"PT";"10";0,887381056052219;NA;"1994-1998"
"PY";"10";0;NA;"1994-1998"
"RO";"10";1,32737770935814;0;"1994-1998"
"RU";"10";1,53685819558419;0,946570972886762;"1994-1998"
"SA";"10";1,56214209669391;NA;"1994-1998"
"SE";"10";0,891409999167933;0;"1994-1998"
"SG";"10";1,08333943612036;5,67942583732057;"1994-1998"
"SI";"10";1,26440978767245;NA;"1994-1998"
"SK";"10";0,96069909740473;NA;"1994-1998"
"SL";"10";0;NA;"1994-1998"
"SM";"10";0;NA;"1994-1998"
"SU";"10";1,72755913683327;11,3588516746411;"1994-1998"
"SV";"10";0;NA;"1994-1998"
"SY";"10";0;NA;"1994-1998"
"TH";"10";0,429323406166216;NA;"1994-1998"
"TJ";"10";0,906760642333819;NA;"1994-1998"
"TM";"10";1,47090648753684;NA;"1994-1998"
"TR";"10";0,839980577281727;NA;"1994-1998"
"TW";"10";0,487752035407772;0;"1994-1998"
"UA";"10";0,853768137262362;NA;"1994-1998"
"UG";"10";0;NA;"1994-1998"
"US";"10";1,07892201217885;1,04519880091421;"1994-1998"
"UZ";"10";3,14504355679903;NA;"1994-1998"
"VE";"10";0,917304370733049;5,67942583732057;"1994-1998"
"VG";"10";2,18123988616707;NA;"1994-1998"
"VN";"10";0;NA;"1994-1998"
"YU";"10";0,693522425345426;NA;"1994-1998"
"ZA";"10";0,402548200166566;NA;"1994-1998"
"AD";"10";0;NA;"1994-1998"
"CR";"10";0,662925847756658;NA;"1994-1998"
"KY";"10";0;NA;"1994-1998"
"LR";"10";0;NA;"1994-1998"
"PE";"10";0;NA;"1994-1998"
"BM";"10";0;NA;"1994-1998"
"BO";"10";0;NA;"1994-1998"
"FJ";"10";0;NA;"1994-1998"
"TN";"10";0;NA;"1994-1998"
"UY";"10";0;NA;"1994-1998"
"NP";"10";0;NA;"1994-1998"
"PK";"10";0;NA;"1994-1998"
"KN";"10";0;NA;"1994-1998"
"AW";"10";0;NA;"1994-1998"
"JM";"10";0;NA;"1994-1998"
"KG";"10";4,29323406166216;NA;"1994-1998"
"MG";"10";0;NA;"1994-1998"
"SZ";"10";0;NA;"1994-1998"
"YE";"10";0;NA;"1994-1998"
"GT";"10";0;NA;"1994-1998"
"AE";"10";2,14661703083108;NA;"1994-1998"
"SN";"10";0;NA;"1994-1998"
"ZW";"10";0;NA;"1994-1998"
"BF";"10";0;NA;"1994-1998"
"CI";"10";0;NA;"1994-1998"
"U ";"10";0;NA;"1994-1998"
"CM";"10";0;NA;"1994-1998"
"CU";"10";0,662925847756658;NA;"1994-1998"
"DD";"10";5,63486970593159;NA;"1994-1998"
"GI";"10";0;NA;"1994-1998"
"GY";"10";0;NA;"1994-1998"
"KI";"10";0;NA;"1994-1998"
"MH";"10";22,5394788237264;NA;"1994-1998"
"MK";"10";0;NA;"1994-1998"
"MT";"10";0;NA;"1994-1998"
"MU";"10";7,51315960790878;NA;"1994-1998"
"BA";"10";0;NA;"1994-1998"
"KE";"10";0;NA;"1994-1998"
"MN";"10";0;NA;"1994-1998"
"OM";"10";0;NA;"1994-1998"
"CF";"10";0;NA;"1994-1998"
"DO";"10";0;NA;"1994-1998"
"GN";"10";0;NA;"1994-1998"
"HT";"10";0;NA;"1994-1998"
"MQ";"10";0;NA;"1994-1998"
"SC";"10";0;NA;"1994-1998"
"SH";"10";0;NA;"1994-1998"
"TT";"10";0;NA;"1994-1998"
"VA";"10";0;NA;"1994-1998"
"VC";"10";0;NA;"1994-1998"
"YD";"10";0;NA;"1994-1998"
"BD";"10";0;NA;"1994-1998"
"GA";"10";0;NA;"1994-1998"
"GD";"10";0;NA;"1994-1998"
"IQ";"10";0;NA;"1994-1998"
"MO";"10";0;NA;"1994-1998"
"TO";"10";0;NA;"1994-1998"
"ZR";"10";0;NA;"1994-1998"
"AI";"10";0;NA;"1994-1998"
"DM";"10";0;NA;"1994-1998"
"GH";"10";0;NA;"1994-1998"
"GM";"10";0;NA;"1994-1998"
"NC";"10";0;NA;"1994-1998"
"TD";"10";0;NA;"1994-1998"
"HN";"10";0;NA;"1994-1998"
"MS";"10";0;NA;"1994-1998"
"PF";"10";0;NA;"1994-1998"
"RE";"10";0;NA;"1994-1998"
"BI";"10";0;NA;"1994-1998"
"BB";"10";0;NA;"1994-1998"
"CG";"10";0;NA;"1994-1998"
"NI";"10";0;NA;"1994-1998"
"SD";"10";0;NA;"1994-1998"
"VU";"10";0;NA;"1994-1998"
"CK";"10";0;NA;"1994-1998"
"AP";"10";0;NA;"1994-1998"
"EP";"10";0;NA;"1994-1998"
"GP";"10";0;NA;"1994-1998"
"KH";"10";0;NA;"1994-1998"
"NU";"10";0;NA;"1994-1998"
"QA";"10";0;NA;"1994-1998"
"SR";"10";0;NA;"1994-1998"
"NR";"10";0;NA;"1994-1998"
"AS";"10";0;NA;"1994-1998"
"BT";"10";0;NA;"1994-1998"
"LS";"10";0;NA;"1994-1998"
"SO";"10";0;NA;"1994-1998"
"VI";"10";0;NA;"1994-1998"
"ST";"10";0;NA;"1994-1998"
"MV";"10";0;NA;"1994-1998"
"FO";"10";0;NA;"1994-1998"
"RW";"10";0;NA;"1994-1998"
"TC";"10";0;NA;"1994-1998"
"TZ";"10";0;NA;"1994-1998"
"AL";"10";0;NA;"1994-1998"
"GL";"10";0;NA;"1994-1998"
"MM";"10";0;NA;"1994-1998"
"MR";"10";0;NA;"1994-1998"
"TG";"10";0;NA;"1994-1998"
"TV";"10";0;NA;"1994-1998"
"BZ";"10";0;NA;"1994-1998"
"AG";"11";0;NA;"1994-1998"
"AM";"11";0;NA;"1994-1998"
"AN";"11";0;NA;"1994-1998"
"AO";"11";0;NA;"1994-1998"
"AR";"11";2,00775975987917;NA;"1994-1998"
"AT";"11";1,68897379025961;0;"1994-1998"
"AU";"11";1,56780034791026;0;"1994-1998"
"AZ";"11";0;NA;"1994-1998"
"BE";"11";2,1364473402759;0;"1994-1998"
"BG";"11";1,6314822942724;NA;"1994-1998"
"BH";"11";0;NA;"1994-1998"
"BR";"11";0,706234796908364;0;"1994-1998"
"BS";"11";0;NA;"1994-1998"
"BY";"11";4,20203272149575;NA;"1994-1998"
"CA";"11";2,24909252090248;6,08717948717949;"1994-1998"
"CH";"11";1,15923515396543;26,3777777777778;"1994-1998"
"CL";"11";8,83875848314624;NA;"1994-1998"
"CN";"11";0,934898125109769;0;"1994-1998"
"CO";"11";0;NA;"1994-1998"
"CS";"11";0;NA;"1994-1998"
"CY";"11";0;NA;"1994-1998"
"CZ";"11";0,784665293911962;NA;"1994-1998"
"DE";"11";1,37794622056961;1,64861111111111;"1994-1998"
"DK";"11";2,29955738048362;0;"1994-1998"
"DZ";"11";0;NA;"1994-1998"
"EC";"11";0;NA;"1994-1998"
"EE";"11";1,97780861119785;NA;"1994-1998"
"EG";"11";0;NA;"1994-1998"
"ES";"11";1,89818497113481;0;"1994-1998"
"FI";"11";1,28438635065762;0;"1994-1998"
"FR";"11";1,43585429898008;0;"1994-1998"
"GB";"11";1,83076173442461;0;"1994-1998"
"GE";"11";7,76739381852246;NA;"1994-1998"
"GR";"11";0,370410398860175;NA;"1994-1998"
"GU";"11";0;NA;"1994-1998"
"HK";"11";0,230714667876905;0;"1994-1998"
"HR";"11";0;NA;"1994-1998"
"HU";"11";0,966166588809804;0;"1994-1998"
"IB";"11";0;NA;"1994-1998"
"ID";"11";0;NA;"1994-1998"
"IE";"11";2,17507307320244;NA;"1994-1998"
"IL";"11";2,55366372115807;0;"1994-1998"
"IN";"11";1,00431691950421;NA;"1994-1998"
"IR";"11";0;NA;"1994-1998"
"IS";"11";0;NA;"1994-1998"
"IT";"11";0,362346615791972;0;"1994-1998"
"JO";"11";0;NA;"1994-1998"
"JP";"11";0,597469760251288;0,993602391629297;"1994-1998"
"KP";"11";0;NA;"1994-1998"
"KR";"11";0,189240753223913;0;"1994-1998"
"KW";"11";0;NA;"1994-1998"
"KZ";"11";3,18414901877318;NA;"1994-1998"
"LB";"11";0;NA;"1994-1998"
"LI";"11";0;NA;"1994-1998"
"LK";"11";0;NA;"1994-1998"
"LT";"11";0,902549281729722;NA;"1994-1998"
"LU";"11";0,642416030103361;NA;"1994-1998"
"LV";"11";1,25649017652569;NA;"1994-1998"
"LY";"11";0;NA;"1994-1998"
"MA";"11";16,0202497507026;NA;"1994-1998"
"MC";"11";1,94184845463061;NA;"1994-1998"
"MD";"11";18,9869626674993;NA;"1994-1998"
"ML";"11";0;NA;"1994-1998"
"MX";"11";1,05266528136033;NA;"1994-1998"
"MY";"11";1,74370065313769;NA;"1994-1998"
"NE";"11";0;NA;"1994-1998"
"NG";"11";0;NA;"1994-1998"
"NL";"11";1,68269866086821;0;"1994-1998"
"NO";"11";0,908803853706253;NA;"1994-1998"
"NZ";"11";1,87783147260982;0;"1994-1998"
"PA";"11";0;NA;"1994-1998"
"PG";"11";0;NA;"1994-1998"
"PH";"11";0;NA;"1994-1998"
"PL";"11";2,1524599682726;0;"1994-1998"
"PR";"11";4,20203272149575;NA;"1994-1998"
"PT";"11";3,02744877178631;NA;"1994-1998"
"PY";"11";0;NA;"1994-1998"
"RO";"11";0,983403015581205;0;"1994-1998"
"RU";"11";3,82228326702547;0;"1994-1998"
"SA";"11";2,53786134664595;NA;"1994-1998"
"SE";"11";1,46387205032119;0;"1994-1998"
"SG";"11";0,342221623513005;0;"1994-1998"
"SI";"11";0,937770717114296;NA;"1994-1998"
"SK";"11";1,6808130885983;NA;"1994-1998"
"SL";"11";0;NA;"1994-1998"
"SM";"11";0;NA;"1994-1998"
"SU";"11";1,93103567253801;0;"1994-1998"
"SV";"11";0;NA;"1994-1998"
"SY";"11";0;NA;"1994-1998"
"TH";"11";0;NA;"1994-1998"
"TJ";"11";4,41937924157312;NA;"1994-1998"
"TM";"11";3,44389246080362;NA;"1994-1998"
"TR";"11";1,59207450938659;NA;"1994-1998"
"TW";"11";0,187783147260982;0;"1994-1998"
"UA";"11";1,61820704552551;NA;"1994-1998"
"UG";"11";0;NA;"1994-1998"
"US";"11";2,11071242062217;0,856653134866937;"1994-1998"
"UZ";"11";3,97401544203474;NA;"1994-1998"
"VE";"11";2,98051158152606;0;"1994-1998"
"VG";"11";0;NA;"1994-1998"
"VN";"11";0;NA;"1994-1998"
"YU";"11";3,94344609248063;NA;"1994-1998"
"ZA";"11";0,0732458911305161;NA;"1994-1998"
"AD";"11";0;NA;"1994-1998"
"CR";"11";0;NA;"1994-1998"
"KY";"11";0;NA;"1994-1998"
"LR";"11";0;NA;"1994-1998"
"PE";"11";0;NA;"1994-1998"
"BM";"11";0;NA;"1994-1998"
"BO";"11";0;NA;"1994-1998"
"FJ";"11";0;NA;"1994-1998"
"TN";"11";0;NA;"1994-1998"
"UY";"11";0;NA;"1994-1998"
"NP";"11";0;NA;"1994-1998"
"PK";"11";0;NA;"1994-1998"
"KN";"11";0;NA;"1994-1998"
"AW";"11";0;NA;"1994-1998"
"JM";"11";0;NA;"1994-1998"
"KG";"11";0;NA;"1994-1998"
"MG";"11";64,0809990028103;NA;"1994-1998"
"SZ";"11";0;NA;"1994-1998"
"YE";"11";0;NA;"1994-1998"
"GT";"11";0;NA;"1994-1998"
"AE";"11";24,4118091439277;NA;"1994-1998"
"SN";"11";0;NA;"1994-1998"
"ZW";"11";0;NA;"1994-1998"
